時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-19 14:22:56,八甲田w4,環境感測器G,ta1180,32.99,47.27,1255.36,0,info,M101,2505
2021-12-19 14:27:58,八甲田w4,環境感測器G,ta1180,33.92,45.78,1214.66,0,info,M101,2506
2021-12-19 14:33:01,八甲田w4,環境感測器G,ta1180,36.89,41.41,1214.66,0,info,M101,2507
2021-12-19 14:38:03,八甲田w4,環境感測器G,ta1180,33.04,48.79,918.78,315,info,M101,2508
2021-12-19 14:43:05,八甲田w4,環境感測器G,ta1180,29.92,50.98,932.73,0,info,M101,2509
2021-12-19 14:48:07,八甲田w4,環境感測器G,ta1180,28.75,53.13,1105.00,0,info,M101,2510
2021-12-19 14:53:09,八甲田w4,環境感測器G,ta1180,30.82,53.30,942.07,380,info,M101,2511
2021-12-19 14:58:12,八甲田w4,環境感測器G,ta1180,32.03,47.13,682.45,260,info,M101,2512
2021-12-19 15:03:14,八甲田w4,環境感測器G,ta1180,27.35,54.00,590.01,170,info,M101,2513
2021-12-19 15:08:16,八甲田w4,環境感測器G,ta1180,29.45,52.94,656.91,420,info,M101,2514
2021-12-19 15:13:18,八甲田w4,環境感測器G,ta1180,29.13,52.32,492.96,309,info,M101,2515
2021-12-19 15:18:20,八甲田w4,環境感測器G,ta1180,30.49,52.38,795.97,0,info,M101,2516
2021-12-19 15:23:22,八甲田w4,環境感測器G,ta1180,29.37,50.72,561.29,318,info,M101,2517
2021-12-19 15:28:24,八甲田w4,環境感測器G,ta1180,28.24,55.08,528.89,376,info,M101,2518
2021-12-19 15:33:27,八甲田w4,環境感測器G,ta1180,30.06,50.86,585.89,396,info,M101,2519
2021-12-19 15:38:29,八甲田w4,環境感測器G,ta1180,31.30,48.18,500.90,314,info,M101,2520
2021-12-19 15:43:31,八甲田w4,環境感測器G,ta1180,31.17,48.78,520.86,0,info,M101,2521
2021-12-19 15:48:33,八甲田w4,環境感測器G,ta1180,32.57,48.26,489.00,316,info,M101,2522
2021-12-19 15:53:35,八甲田w4,環境感測器G,ta1180,29.77,50.25,371.58,367,info,M101,2523
2021-12-19 15:58:37,八甲田w4,環境感測器G,ta1180,27.87,54.76,321.65,94,info,M101,2524
2021-12-19 16:03:39,八甲田w4,環境感測器G,ta1180,27.11,58.50,296.25,295,info,M101,2525
2021-12-19 16:08:42,八甲田w4,環境感測器G,ta1180,26.22,57.09,244.71,311,info,M101,2526
2021-12-19 16:13:44,八甲田w4,環境感測器G,ta1180,26.60,60.13,229.88,373,info,M101,2527
2021-12-19 16:18:46,八甲田w4,環境感測器G,ta1180,27.55,58.77,197.17,227,info,M101,2528
2021-12-19 16:23:48,八甲田w4,環境感測器G,ta1180,25.98,58.43,136.08,64,info,M101,2529
2021-12-19 16:28:50,八甲田w4,環境感測器G,ta1180,25.38,60.08,108.10,433,info,M101,2530
2021-12-19 16:33:52,八甲田w4,環境感測器G,ta1180,24.60,62.89,86.85,0,info,M101,2531
2021-12-19 16:38:54,八甲田w4,環境感測器G,ta1180,24.46,62.59,58.98,0,info,M101,2532
2021-12-19 16:43:56,八甲田w4,環境感測器G,ta1180,24.29,62.89,38.20,369,info,M101,2533
2021-12-19 16:48:59,八甲田w4,環境感測器G,ta1180,24.07,63.76,33.95,203,info,M101,2534
2021-12-19 16:54:01,八甲田w4,環境感測器G,ta1180,24.00,64.72,16.12,336,info,M101,2535
2021-12-19 16:59:03,八甲田w4,環境感測器G,ta1180,23.76,64.84,10.39,2,info,M101,2536
2021-12-19 17:04:05,八甲田w4,環境感測器G,ta1180,23.48,65.78,5.34,144,info,M101,2537
2021-12-19 17:09:07,八甲田w4,環境感測器G,ta1180,23.38,67.02,2.97,0,info,M101,2538
2021-12-19 17:14:09,八甲田w4,環境感測器G,ta1180,23.25,66.87,1.83,236,info,M101,2539
2021-12-19 17:19:11,八甲田w4,環境感測器G,ta1180,22.98,68.05,0.77,176,info,M101,2540
2021-12-19 17:24:13,八甲田w4,環境感測器G,ta1180,22.64,70.30,0.18,292,info,M101,2541
2021-12-19 17:29:15,八甲田w4,環境感測器G,ta1180,22.32,70.81,0.00,375,info,M101,2542
2021-12-19 17:34:18,八甲田w4,環境感測器G,ta1180,21.99,71.00,0.00,16,info,M101,2543
2021-12-19 17:39:20,八甲田w4,環境感測器G,ta1180,21.81,71.70,0.00,370,info,M101,2544
2021-12-19 17:44:22,八甲田w4,環境感測器G,ta1180,21.71,71.74,0.00,249,info,M101,2545
2021-12-19 17:49:24,八甲田w4,環境感測器G,ta1180,21.62,73.02,0.00,270,info,M101,2546
2021-12-19 17:54:26,八甲田w4,環境感測器G,ta1180,21.61,72.81,0.00,0,info,M101,2547
2021-12-19 17:59:28,八甲田w4,環境感測器G,ta1180,21.51,72.68,0.00,9,info,M101,2548
2021-12-19 18:04:30,八甲田w4,環境感測器G,ta1180,21.47,73.28,0.00,66,info,M101,2549
2021-12-19 18:09:32,八甲田w4,環境感測器G,ta1180,21.47,73.74,0.00,254,info,M101,2550
2021-12-19 18:14:34,八甲田w4,環境感測器G,ta1180,21.39,73.76,0.00,255,info,M101,2551
2021-12-19 18:19:36,八甲田w4,環境感測器G,ta1180,21.33,73.60,0.00,180,info,M101,2552
2021-12-19 18:24:38,八甲田w4,環境感測器G,ta1180,21.32,73.40,0.00,364,info,M101,2553
2021-12-19 18:29:40,八甲田w4,環境感測器G,ta1180,21.41,75.76,0.00,416,info,M101,2554
2021-12-19 18:34:43,八甲田w4,環境感測器G,ta1180,21.36,76.03,0.00,40,info,M101,2555
2021-12-19 18:39:45,八甲田w4,環境感測器G,ta1180,21.36,75.52,0.00,398,info,M101,2556
2021-12-19 18:44:47,八甲田w4,環境感測器G,ta1180,21.32,76.66,0.00,95,info,M101,2557
2021-12-19 18:49:49,八甲田w4,環境感測器G,ta1180,21.30,76.23,0.00,0,info,M101,2558
2021-12-19 18:54:51,八甲田w4,環境感測器G,ta1180,21.14,76.69,0.00,394,info,M101,2559
2021-12-19 18:59:53,八甲田w4,環境感測器G,ta1180,21.10,77.40,0.00,372,info,M101,2560
2021-12-19 19:04:55,八甲田w4,環境感測器G,ta1180,21.06,77.02,0.00,375,info,M101,2561
2021-12-19 19:09:57,八甲田w4,環境感測器G,ta1180,20.95,78.07,0.00,28,info,M101,2562
2021-12-19 19:14:59,八甲田w4,環境感測器G,ta1180,20.98,76.26,0.00,379,info,M101,2563
2021-12-19 19:20:01,八甲田w4,環境感測器G,ta1180,20.98,79.03,0.00,0,info,M101,2564
2021-12-19 19:25:03,八甲田w4,環境感測器G,ta1180,20.95,77.72,0.00,0,info,M101,2565
2021-12-19 19:30:06,八甲田w4,環境感測器G,ta1180,20.86,78.79,0.00,254,info,M101,2566
2021-12-19 19:35:08,八甲田w4,環境感測器G,ta1180,20.91,79.08,0.00,40,info,M101,2567
2021-12-19 19:40:10,八甲田w4,環境感測器G,ta1180,20.85,79.14,0.00,416,info,M101,2568
2021-12-19 19:45:12,八甲田w4,環境感測器G,ta1180,20.84,79.12,0.00,231,info,M101,2569
2021-12-19 19:50:14,八甲田w4,環境感測器G,ta1180,20.75,79.35,0.00,351,info,M101,2570
2021-12-19 19:55:16,八甲田w4,環境感測器G,ta1180,20.68,79.25,0.00,357,info,M101,2571
2021-12-19 20:00:18,八甲田w4,環境感測器G,ta1180,20.55,78.37,0.00,371,info,M101,2572
2021-12-19 20:05:20,八甲田w4,環境感測器G,ta1180,20.58,77.96,0.00,360,info,M101,2573
2021-12-19 20:10:22,八甲田w4,環境感測器G,ta1180,20.55,77.62,0.00,13,info,M101,2574
2021-12-19 20:15:24,八甲田w4,環境感測器G,ta1180,20.43,76.55,0.00,51,info,M101,2575
2021-12-19 20:20:26,八甲田w4,環境感測器G,ta1180,20.44,74.74,0.00,413,info,M101,2576
2021-12-19 20:25:29,八甲田w4,環境感測器G,ta1180,20.41,75.94,0.00,0,info,M101,2577
2021-12-19 20:30:31,八甲田w4,環境感測器G,ta1180,20.26,76.28,0.00,0,info,M101,2578
2021-12-19 20:35:33,八甲田w4,環境感測器G,ta1180,20.17,77.28,0.00,0,info,M101,2579
2021-12-19 20:40:35,八甲田w4,環境感測器G,ta1180,20.12,77.30,0.00,0,info,M101,2580
2021-12-19 20:45:37,八甲田w4,環境感測器G,ta1180,20.06,78.53,0.00,97,info,M101,2581
2021-12-19 20:50:39,八甲田w4,環境感測器G,ta1180,19.85,75.51,0.00,418,info,M101,2582
2021-12-19 20:55:41,八甲田w4,環境感測器G,ta1180,19.71,74.84,0.00,347,info,M101,2583
2021-12-19 21:00:43,八甲田w4,環境感測器G,ta1180,19.67,75.47,0.00,0,info,M101,2584
2021-12-19 21:05:45,八甲田w4,環境感測器G,ta1180,19.61,77.38,0.00,0,info,M101,2585
2021-12-19 21:10:47,八甲田w4,環境感測器G,ta1180,19.40,77.42,0.00,423,info,M101,2586
2021-12-19 21:15:49,八甲田w4,環境感測器G,ta1180,19.30,76.81,0.00,42,info,M101,2587
2021-12-19 21:20:51,八甲田w4,環境感測器G,ta1180,19.12,78.22,0.00,403,info,M101,2588
2021-12-19 21:25:53,八甲田w4,環境感測器G,ta1180,19.03,82.97,0.00,397,info,M101,2589
2021-12-19 21:30:55,八甲田w4,環境感測器G,ta1180,18.85,80.63,0.00,17,info,M101,2590
2021-12-19 21:35:58,八甲田w4,環境感測器G,ta1180,18.82,79.95,0.00,0,info,M101,2591
2021-12-19 21:41:00,八甲田w4,環境感測器G,ta1180,18.80,79.67,0.00,43,info,M101,2592
2021-12-19 21:46:02,八甲田w4,環境感測器G,ta1180,18.78,80.36,0.00,390,info,M101,2593
2021-12-19 21:51:04,八甲田w4,環境感測器G,ta1180,18.75,79.92,0.00,50,info,M101,2594
2021-12-19 21:56:06,八甲田w4,環境感測器G,ta1180,18.65,79.42,0.00,408,info,M101,2595
2021-12-19 22:01:08,八甲田w4,環境感測器G,ta1180,18.64,79.46,0.00,407,info,M101,2596
2021-12-19 22:06:10,八甲田w4,環境感測器G,ta1180,18.69,81.30,0.00,0,info,M101,2597
2021-12-19 22:11:12,八甲田w4,環境感測器G,ta1180,18.67,80.53,0.00,137,info,M101,2598
2021-12-19 22:16:14,八甲田w4,環境感測器G,ta1180,18.67,80.62,0.00,0,info,M101,2599
2021-12-19 22:21:16,八甲田w4,環境感測器G,ta1180,18.79,83.51,0.00,404,info,M101,2600
2021-12-19 22:26:18,八甲田w4,環境感測器G,ta1180,18.68,81.19,0.00,370,info,M101,2601
2021-12-19 22:31:20,八甲田w4,環境感測器G,ta1180,18.76,80.76,0.00,378,info,M101,2602
2021-12-19 22:36:22,八甲田w4,環境感測器G,ta1180,18.79,80.18,0.00,424,info,M101,2603
2021-12-19 22:41:24,八甲田w4,環境感測器G,ta1180,18.71,80.25,0.00,346,info,M101,2604
2021-12-19 22:46:27,八甲田w4,環境感測器G,ta1180,18.72,81.07,0.00,424,info,M101,2605
2021-12-19 22:51:29,八甲田w4,環境感測器G,ta1180,18.69,80.88,0.00,35,info,M101,2606
2021-12-19 22:56:31,八甲田w4,環境感測器G,ta1180,18.79,82.22,0.00,32,info,M101,2607
2021-12-19 23:01:33,八甲田w4,環境感測器G,ta1180,18.88,83.15,0.00,8,info,M101,2608
2021-12-19 23:06:35,八甲田w4,環境感測器G,ta1180,18.79,80.93,0.00,157,info,M101,2609
2021-12-19 23:11:37,八甲田w4,環境感測器G,ta1180,18.76,81.01,0.00,345,info,M101,2610
2021-12-19 23:16:39,八甲田w4,環境感測器G,ta1180,18.91,82.73,0.00,423,info,M101,2611
2021-12-19 23:21:41,八甲田w4,環境感測器G,ta1180,18.79,81.00,0.00,264,info,M101,2612
2021-12-19 23:26:43,八甲田w4,環境感測器G,ta1180,18.71,81.02,0.00,30,info,M101,2613
2021-12-19 23:31:45,八甲田w4,環境感測器G,ta1180,18.61,81.26,0.00,427,info,M101,2614
2021-12-19 23:36:47,八甲田w4,環境感測器G,ta1180,18.72,82.52,0.00,278,info,M101,2615
2021-12-19 23:41:49,八甲田w4,環境感測器G,ta1180,18.71,81.90,0.00,0,info,M101,2616
2021-12-19 23:46:52,八甲田w4,環境感測器G,ta1180,18.71,83.94,0.00,31,info,M101,2617
2021-12-19 23:51:53,八甲田w4,環境感測器G,ta1180,18.82,83.72,0.00,42,info,M101,2618
2021-12-19 23:56:56,八甲田w4,環境感測器G,ta1180,18.84,84.87,0.00,14,info,M101,2619
2021-12-20 00:01:58,八甲田w4,環境感測器G,ta1180,18.85,83.81,0.00,0,info,M101,2620
2021-12-20 00:07:00,八甲田w4,環境感測器G,ta1180,18.88,83.46,0.00,379,info,M101,2621
2021-12-20 00:12:02,八甲田w4,環境感測器G,ta1180,18.85,82.94,0.00,208,info,M101,2622
2021-12-20 00:17:04,八甲田w4,環境感測器G,ta1180,18.91,84.52,0.00,399,info,M101,2623
2021-12-20 00:22:06,八甲田w4,環境感測器G,ta1180,18.86,83.94,0.00,0,info,M101,2624
2021-12-20 00:27:08,八甲田w4,環境感測器G,ta1180,18.84,84.75,0.00,10,info,M101,2625
2021-12-20 00:32:10,八甲田w4,環境感測器G,ta1180,18.75,83.95,0.00,32,info,M101,2626
2021-12-20 00:37:12,八甲田w4,環境感測器G,ta1180,18.75,83.54,0.00,0,info,M101,2627
2021-12-20 00:42:14,八甲田w4,環境感測器G,ta1180,18.71,81.91,0.00,379,info,M101,2628
2021-12-20 00:47:16,八甲田w4,環境感測器G,ta1180,18.67,82.26,0.00,73,info,M101,2629
2021-12-20 00:52:18,八甲田w4,環境感測器G,ta1180,18.64,82.57,0.00,435,info,M101,2630
2021-12-20 00:57:20,八甲田w4,環境感測器G,ta1180,18.41,82.31,0.00,21,info,M101,2631
2021-12-20 01:02:23,八甲田w4,環境感測器G,ta1180,18.33,82.52,0.00,375,info,M101,2632
2021-12-20 01:07:25,八甲田w4,環境感測器G,ta1180,18.33,83.73,0.00,212,info,M101,2633
2021-12-20 01:12:27,八甲田w4,環境感測器G,ta1180,18.33,83.19,0.00,427,info,M101,2634
2021-12-20 01:17:29,八甲田w4,環境感測器G,ta1180,18.29,83.92,0.00,74,info,M101,2635
2021-12-20 01:22:31,八甲田w4,環境感測器G,ta1180,18.20,83.09,0.00,385,info,M101,2636
2021-12-20 01:27:33,八甲田w4,環境感測器G,ta1180,18.19,84.86,0.00,14,info,M101,2637
2021-12-20 01:32:35,八甲田w4,環境感測器G,ta1180,18.16,84.38,0.00,328,info,M101,2638
2021-12-20 01:37:37,八甲田w4,環境感測器G,ta1180,18.17,86.92,0.00,193,info,M101,2639
2021-12-20 01:42:39,八甲田w4,環境感測器G,ta1180,18.20,85.32,0.00,40,info,M101,2640
2021-12-20 01:47:41,八甲田w4,環境感測器G,ta1180,18.29,86.60,0.00,286,info,M101,2641
2021-12-20 01:52:43,八甲田w4,環境感測器G,ta1180,18.41,86.78,0.00,404,info,M101,2642
2021-12-20 01:57:45,八甲田w4,環境感測器G,ta1180,18.39,84.20,0.00,0,info,M101,2643
2021-12-20 02:02:47,八甲田w4,環境感測器G,ta1180,18.13,83.70,0.00,29,info,M101,2644
2021-12-20 02:07:49,八甲田w4,環境感測器G,ta1180,18.13,85.92,0.00,158,info,M101,2645
2021-12-20 02:12:51,八甲田w4,環境感測器G,ta1180,18.23,86.49,0.00,34,info,M101,2646
2021-12-20 02:17:53,八甲田w4,環境感測器G,ta1180,18.27,86.87,0.00,265,info,M101,2647
2021-12-20 02:22:56,八甲田w4,環境感測器G,ta1180,18.39,87.66,0.00,395,info,M101,2648
2021-12-20 02:27:58,八甲田w4,環境感測器G,ta1180,18.40,87.74,0.00,114,info,M101,2649
2021-12-20 02:33:00,八甲田w4,環境感測器G,ta1180,18.34,87.79,0.00,377,info,M101,2650
2021-12-20 02:38:02,八甲田w4,環境感測器G,ta1180,18.41,87.78,0.00,98,info,M101,2651
2021-12-20 02:43:04,八甲田w4,環境感測器G,ta1180,18.30,87.52,0.00,377,info,M101,2652
2021-12-20 02:48:06,八甲田w4,環境感測器G,ta1180,18.44,87.57,0.00,3,info,M101,2653
2021-12-20 02:53:08,八甲田w4,環境感測器G,ta1180,18.27,88.58,0.00,0,info,M101,2654
2021-12-20 02:58:10,八甲田w4,環境感測器G,ta1180,18.41,88.37,0.00,0,info,M101,2655
2021-12-20 03:03:12,八甲田w4,環境感測器G,ta1180,18.44,87.77,0.00,410,info,M101,2656
2021-12-20 03:08:14,八甲田w4,環境感測器G,ta1180,18.29,88.56,0.00,0,info,M101,2657
2021-12-20 03:13:16,八甲田w4,環境感測器G,ta1180,18.36,88.34,0.00,419,info,M101,2658
2021-12-20 03:18:18,八甲田w4,環境感測器G,ta1180,18.37,89.21,0.00,424,info,M101,2659
2021-12-20 03:23:20,八甲田w4,環境感測器G,ta1180,18.44,89.33,0.00,397,info,M101,2660
2021-12-20 03:28:22,八甲田w4,環境感測器G,ta1180,18.44,89.05,0.00,405,info,M101,2661
2021-12-20 03:33:25,八甲田w4,環境感測器G,ta1180,18.17,88.63,0.00,422,info,M101,2662
2021-12-20 03:38:27,八甲田w4,環境感測器G,ta1180,18.12,88.56,0.00,0,info,M101,2663
2021-12-20 03:43:29,八甲田w4,環境感測器G,ta1180,18.04,88.59,0.00,22,info,M101,2664
2021-12-20 03:48:31,八甲田w4,環境感測器G,ta1180,17.95,88.65,0.00,207,info,M101,2665
2021-12-20 03:53:33,八甲田w4,環境感測器G,ta1180,17.97,89.14,0.00,308,info,M101,2666
2021-12-20 03:58:35,八甲田w4,環境感測器G,ta1180,18.03,91.19,0.00,441,info,M101,2667
2021-12-20 04:03:37,八甲田w4,環境感測器G,ta1180,18.13,90.44,0.00,0,info,M101,2668
2021-12-20 04:08:39,八甲田w4,環境感測器G,ta1180,17.97,89.62,0.00,25,info,M101,2669
2021-12-20 04:13:41,八甲田w4,環境感測器G,ta1180,18.03,91.71,0.00,438,info,M101,2670
2021-12-20 04:18:43,八甲田w4,環境感測器G,ta1180,17.92,90.32,0.00,288,info,M101,2671
2021-12-20 04:23:45,八甲田w4,環境感測器G,ta1180,17.97,92.83,0.00,29,info,M101,2672
2021-12-20 04:28:47,八甲田w4,環境感測器G,ta1180,17.96,92.38,0.00,92,info,M101,2673
2021-12-20 04:33:49,八甲田w4,環境感測器G,ta1180,17.93,91.84,0.00,31,info,M101,2674
2021-12-20 04:38:51,八甲田w4,環境感測器G,ta1180,17.79,90.41,0.00,431,info,M101,2675
2021-12-20 04:43:53,八甲田w4,環境感測器G,ta1180,17.90,91.78,0.00,388,info,M101,2676
2021-12-20 04:48:56,八甲田w4,環境感測器G,ta1180,17.81,91.91,0.00,41,info,M101,2677
2021-12-20 04:53:58,八甲田w4,環境感測器G,ta1180,17.74,93.58,0.00,92,info,M101,2678
2021-12-20 04:59:00,八甲田w4,環境感測器G,ta1180,17.74,94.09,0.00,416,info,M101,2679
2021-12-20 05:04:02,八甲田w4,環境感測器G,ta1180,17.82,94.26,0.00,47,info,M101,2680
2021-12-20 05:09:04,八甲田w4,環境感測器G,ta1180,17.65,93.35,0.00,85,info,M101,2681
2021-12-20 05:14:06,八甲田w4,環境感測器G,ta1180,17.69,94.75,0.00,74,info,M101,2682
2021-12-20 05:19:08,八甲田w4,環境感測器G,ta1180,17.68,94.33,0.00,444,info,M101,2683
2021-12-20 05:24:10,八甲田w4,環境感測器G,ta1180,17.71,93.90,0.00,182,info,M101,2684
2021-12-20 05:29:12,八甲田w4,環境感測器G,ta1180,17.76,94.85,0.00,476,info,M101,2685
2021-12-20 05:34:14,八甲田w4,環境感測器G,ta1180,17.90,95.34,0.00,231,info,M101,2686
2021-12-20 05:39:16,八甲田w4,環境感測器G,ta1180,17.89,94.70,0.00,25,info,M101,2687
2021-12-20 05:44:18,八甲田w4,環境感測器G,ta1180,17.78,94.27,0.00,23,info,M101,2688
2021-12-20 05:49:20,八甲田w4,環境感測器G,ta1180,17.58,93.62,0.00,129,info,M101,2689
2021-12-20 05:54:22,八甲田w4,環境感測器G,ta1180,17.72,95.27,0.00,60,info,M101,2690
2021-12-20 05:59:24,八甲田w4,環境感測器G,ta1180,17.76,94.47,0.00,387,info,M101,2691
2021-12-20 06:04:26,八甲田w4,環境感測器G,ta1180,17.72,94.66,0.00,479,info,M101,2692
2021-12-20 06:09:29,八甲田w4,環境感測器G,ta1180,17.67,94.89,0.00,59,info,M101,2693
2021-12-20 06:14:31,八甲田w4,環境感測器G,ta1180,17.61,94.45,0.00,125,info,M101,2694
2021-12-20 06:19:33,八甲田w4,環境感測器G,ta1180,17.68,94.86,0.00,500,info,M101,2695
2021-12-20 06:24:35,八甲田w4,環境感測器G,ta1180,17.54,94.40,0.68,380,info,M101,2696
2021-12-20 06:29:37,八甲田w4,環境感測器G,ta1180,17.61,94.71,1.95,480,info,M101,2697
2021-12-20 06:34:39,八甲田w4,環境感測器G,ta1180,17.78,95.29,3.25,478,info,M101,2698
2021-12-20 06:39:41,八甲田w4,環境感測器G,ta1180,17.85,94.57,6.26,433,info,M101,2699
2021-12-20 06:44:43,八甲田w4,環境感測器G,ta1180,17.92,94.88,9.27,229,info,M101,2700
2021-12-20 06:49:45,八甲田w4,環境感測器G,ta1180,18.00,94.31,13.11,152,info,M101,2701
2021-12-20 06:54:47,八甲田w4,環境感測器G,ta1180,18.09,94.53,16.59,0,info,M101,2702
2021-12-20 06:59:49,八甲田w4,環境感測器G,ta1180,18.07,93.25,19.42,127,info,M101,2703
2021-12-20 07:04:51,八甲田w4,環境感測器G,ta1180,18.14,93.28,26.63,50,info,M101,2704
2021-12-20 07:09:53,八甲田w4,環境感測器G,ta1180,18.23,92.48,37.72,108,info,M101,2705
2021-12-20 07:14:55,八甲田w4,環境感測器G,ta1180,18.62,94.10,33.00,404,info,M101,2706
2021-12-20 07:19:57,八甲田w4,環境感測器G,ta1180,18.72,92.96,40.32,60,info,M101,2707
2021-12-20 07:25:00,八甲田w4,環境感測器G,ta1180,18.96,92.41,45.52,382,info,M101,2708
2021-12-20 07:30:02,八甲田w4,環境感測器G,ta1180,18.93,92.65,31.58,383,info,M101,2709
2021-12-20 07:35:04,八甲田w4,環境感測器G,ta1180,19.09,92.98,33.00,14,info,M101,2710
2021-12-20 07:40:06,八甲田w4,環境感測器G,ta1180,18.79,90.47,44.57,0,info,M101,2711
2021-12-20 07:45:08,八甲田w4,環境感測器G,ta1180,19.03,91.08,61.81,254,info,M101,2712
2021-12-20 07:50:10,八甲田w4,環境感測器G,ta1180,18.74,89.60,84.01,60,info,M101,2713
2021-12-20 07:55:12,八甲田w4,環境感測器G,ta1180,18.98,89.11,101.49,217,info,M101,2714
2021-12-20 08:00:14,八甲田w4,環境感測器G,ta1180,19.42,89.06,116.13,5,info,M101,2715
2021-12-20 08:05:16,八甲田w4,環境感測器G,ta1180,20.17,87.16,127.88,112,info,M101,2716
2021-12-20 08:10:18,八甲田w4,環境感測器G,ta1180,20.43,85.97,112.35,335,info,M101,2717
2021-12-20 08:15:20,八甲田w4,環境感測器G,ta1180,20.57,86.44,113.77,392,info,M101,2718
2021-12-20 08:20:22,八甲田w4,環境感測器G,ta1180,20.57,85.81,92.99,415,info,M101,2719
2021-12-20 08:25:25,八甲田w4,環境感測器G,ta1180,20.79,84.11,192.91,0,info,M101,2720
2021-12-20 08:30:27,八甲田w4,環境感測器G,ta1180,21.25,83.43,210.87,0,info,M101,2721
2021-12-20 08:35:29,八甲田w4,環境感測器G,ta1180,21.71,81.12,222.94,0,info,M101,2722
2021-12-20 08:40:31,八甲田w4,環境感測器G,ta1180,23.02,80.81,415.11,63,info,M101,2723
2021-12-20 08:45:33,八甲田w4,環境感測器G,ta1180,24.00,73.82,388.51,65,info,M101,2724
2021-12-20 08:50:35,八甲田w4,環境感測器G,ta1180,24.18,73.30,610.73,375,info,M101,2725
2021-12-20 08:55:37,八甲田w4,環境感測器G,ta1180,25.93,71.19,428.53,0,info,M101,2726
2021-12-20 09:00:39,八甲田w4,環境感測器G,ta1180,24.44,70.79,230.75,0,info,M101,2727
2021-12-20 09:05:41,八甲田w4,環境感測器G,ta1180,23.34,73.89,216.03,246,info,M101,2728
2021-12-20 09:10:43,八甲田w4,環境感測器G,ta1180,24.32,73.50,271.19,388,info,M101,2729
2021-12-20 09:15:45,八甲田w4,環境感測器G,ta1180,24.97,72.16,274.75,0,info,M101,2730
