時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-16 21:03:53,八甲田w4,環境感測器C,ta1614,22.32,84.63,0.00,860,info,M101,1723
2021-12-16 21:08:54,八甲田w4,環境感測器C,ta1614,22.41,84.18,0.00,861,info,M101,1724
2021-12-16 21:13:54,八甲田w4,環境感測器C,ta1614,22.31,84.54,0.00,861,info,M101,1725
2021-12-16 21:18:55,八甲田w4,環境感測器C,ta1614,22.31,84.10,0.00,861,info,M101,1726
2021-12-16 21:23:55,八甲田w4,環境感測器C,ta1614,22.34,84.42,0.00,861,info,M101,1727
2021-12-16 21:28:56,八甲田w4,環境感測器C,ta1614,22.05,84.98,0.00,861,info,M101,1728
2021-12-16 21:33:56,八甲田w4,環境感測器C,ta1614,22.07,85.36,0.00,861,info,M101,1729
2021-12-16 21:38:57,八甲田w4,環境感測器C,ta1614,22.17,85.81,0.00,861,info,M101,1730
2021-12-16 21:43:58,八甲田w4,環境感測器C,ta1614,22.12,85.46,0.00,861,info,M101,1731
2021-12-16 21:48:58,八甲田w4,環境感測器C,ta1614,22.05,85.84,0.00,861,info,M101,1732
2021-12-16 21:53:59,八甲田w4,環境感測器C,ta1614,21.84,86.09,0.00,861,info,M101,1733
2021-12-16 21:58:59,八甲田w4,環境感測器C,ta1614,21.84,86.04,0.00,861,info,M101,1734
2021-12-16 22:04:00,八甲田w4,環境感測器C,ta1614,21.89,85.77,0.00,861,info,M101,1735
2021-12-16 22:09:00,八甲田w4,環境感測器C,ta1614,21.99,85.25,0.00,861,info,M101,1736
2021-12-16 22:14:01,八甲田w4,環境感測器C,ta1614,21.94,85.02,0.00,861,info,M101,1737
2021-12-16 22:19:01,八甲田w4,環境感測器C,ta1614,21.97,84.92,0.00,861,info,M101,1738
2021-12-16 22:24:02,八甲田w4,環境感測器C,ta1614,21.76,85.74,0.00,861,info,M101,1739
2021-12-16 22:29:02,八甲田w4,環境感測器C,ta1614,21.80,85.15,0.00,861,info,M101,1740
2021-12-16 22:34:03,八甲田w4,環境感測器C,ta1614,21.53,86.35,0.00,861,info,M101,1741
2021-12-16 22:39:03,八甲田w4,環境感測器C,ta1614,21.63,86.58,0.00,861,info,M101,1742
2021-12-16 22:44:04,八甲田w4,環境感測器C,ta1614,21.77,86.55,0.00,861,info,M101,1743
2021-12-16 22:49:05,八甲田w4,環境感測器C,ta1614,21.64,86.19,0.00,861,info,M101,1744
2021-12-16 22:54:05,八甲田w4,環境感測器C,ta1614,21.54,86.48,0.00,861,info,M101,1745
2021-12-16 22:59:06,八甲田w4,環境感測器C,ta1614,21.64,87.06,0.00,861,info,M101,1746
2021-12-16 23:04:06,八甲田w4,環境感測器C,ta1614,21.62,86.88,0.00,862,info,M101,1747
2021-12-16 23:09:07,八甲田w4,環境感測器C,ta1614,21.67,86.62,0.00,862,info,M101,1748
2021-12-16 23:14:07,八甲田w4,環境感測器C,ta1614,21.67,86.56,0.00,861,info,M101,1749
2021-12-16 23:19:08,八甲田w4,環境感測器C,ta1614,21.64,85.45,0.00,861,info,M101,1750
2021-12-16 23:24:08,八甲田w4,環境感測器C,ta1614,21.59,86.01,0.00,861,info,M101,1751
2021-12-16 23:29:09,八甲田w4,環境感測器C,ta1614,21.24,86.45,0.00,861,info,M101,1752
2021-12-16 23:34:09,八甲田w4,環境感測器C,ta1614,21.16,86.76,0.00,861,info,M101,1753
2021-12-16 23:39:10,八甲田w4,環境感測器C,ta1614,20.95,86.59,0.00,862,info,M101,1754
2021-12-16 23:44:10,八甲田w4,環境感測器C,ta1614,20.94,87.58,0.00,861,info,M101,1755
2021-12-16 23:49:11,八甲田w4,環境感測器C,ta1614,21.12,86.45,0.00,861,info,M101,1756
2021-12-16 23:54:11,八甲田w4,環境感測器C,ta1614,20.95,87.37,0.00,862,info,M101,1757
2021-12-16 23:59:12,八甲田w4,環境感測器C,ta1614,20.91,88.08,0.00,862,info,M101,1758
2021-12-17 00:04:13,八甲田w4,環境感測器C,ta1614,20.94,87.40,0.00,862,info,M101,1759
2021-12-17 00:09:13,八甲田w4,環境感測器C,ta1614,21.07,85.59,0.00,862,info,M101,1760
2021-12-17 00:14:14,八甲田w4,環境感測器C,ta1614,20.80,87.00,0.00,862,info,M101,1761
2021-12-17 00:19:14,八甲田w4,環境感測器C,ta1614,20.91,86.33,0.00,861,info,M101,1762
2021-12-17 00:24:15,八甲田w4,環境感測器C,ta1614,20.91,86.00,0.00,861,info,M101,1763
2021-12-17 00:29:15,八甲田w4,環境感測器C,ta1614,20.74,87.09,0.00,862,info,M101,1764
2021-12-17 00:34:16,八甲田w4,環境感測器C,ta1614,20.71,87.31,0.00,862,info,M101,1765
2021-12-17 00:39:16,八甲田w4,環境感測器C,ta1614,20.76,86.94,0.00,862,info,M101,1766
2021-12-17 00:44:17,八甲田w4,環境感測器C,ta1614,20.95,87.30,0.00,862,info,M101,1767
2021-12-17 00:49:17,八甲田w4,環境感測器C,ta1614,21.02,86.92,0.00,862,info,M101,1768
2021-12-17 00:54:18,八甲田w4,環境感測器C,ta1614,20.88,86.19,0.00,862,info,M101,1769
2021-12-17 00:59:18,八甲田w4,環境感測器C,ta1614,20.83,86.55,0.00,862,info,M101,1770
2021-12-17 01:04:19,八甲田w4,環境感測器C,ta1614,20.80,86.28,0.00,862,info,M101,1771
2021-12-17 01:09:19,八甲田w4,環境感測器C,ta1614,20.84,86.17,0.00,862,info,M101,1772
2021-12-17 01:14:20,八甲田w4,環境感測器C,ta1614,20.68,86.39,0.00,862,info,M101,1773
2021-12-17 01:19:20,八甲田w4,環境感測器C,ta1614,20.81,86.44,0.00,862,info,M101,1774
2021-12-17 01:24:21,八甲田w4,環境感測器C,ta1614,20.77,86.34,0.00,862,info,M101,1775
2021-12-17 01:29:22,八甲田w4,環境感測器C,ta1614,20.78,86.27,0.00,862,info,M101,1776
2021-12-17 01:34:22,八甲田w4,環境感測器C,ta1614,20.59,87.06,0.00,862,info,M101,1777
2021-12-17 01:39:23,八甲田w4,環境感測器C,ta1614,20.59,86.75,0.00,862,info,M101,1778
2021-12-17 01:44:23,八甲田w4,環境感測器C,ta1614,20.28,87.81,0.00,862,info,M101,1779
2021-12-17 01:49:24,八甲田w4,環境感測器C,ta1614,20.15,88.23,0.00,862,info,M101,1780
2021-12-17 01:54:24,八甲田w4,環境感測器C,ta1614,20.01,88.01,0.00,862,info,M101,1781
2021-12-17 01:59:25,八甲田w4,環境感測器C,ta1614,20.32,87.23,0.00,862,info,M101,1782
2021-12-17 02:04:25,八甲田w4,環境感測器C,ta1614,20.26,86.23,0.00,862,info,M101,1783
2021-12-17 02:09:26,八甲田w4,環境感測器C,ta1614,20.07,86.84,0.00,862,info,M101,1784
2021-12-17 02:14:26,八甲田w4,環境感測器C,ta1614,20.08,86.54,0.00,862,info,M101,1785
2021-12-17 02:19:27,八甲田w4,環境感測器C,ta1614,20.01,86.61,0.00,862,info,M101,1786
2021-12-17 02:24:27,八甲田w4,環境感測器C,ta1614,19.78,87.81,0.00,862,info,M101,1787
2021-12-17 02:29:28,八甲田w4,環境感測器C,ta1614,20.01,87.35,0.00,863,info,M101,1788
2021-12-17 02:34:28,八甲田w4,環境感測器C,ta1614,20.04,85.99,0.00,862,info,M101,1789
2021-12-17 02:39:29,八甲田w4,環境感測器C,ta1614,19.92,87.20,0.00,863,info,M101,1790
2021-12-17 02:44:29,八甲田w4,環境感測器C,ta1614,19.81,87.75,0.00,862,info,M101,1791
2021-12-17 02:49:30,八甲田w4,環境感測器C,ta1614,19.68,87.96,0.00,862,info,M101,1792
2021-12-17 02:54:30,八甲田w4,環境感測器C,ta1614,19.40,88.93,0.00,862,info,M101,1793
2021-12-17 02:59:31,八甲田w4,環境感測器C,ta1614,19.45,88.38,0.00,862,info,M101,1794
2021-12-17 03:04:31,八甲田w4,環境感測器C,ta1614,19.33,89.69,0.00,862,info,M101,1795
2021-12-17 03:09:32,八甲田w4,環境感測器C,ta1614,19.40,89.12,0.00,862,info,M101,1796
2021-12-17 03:14:33,八甲田w4,環境感測器C,ta1614,19.53,87.97,0.00,863,info,M101,1797
2021-12-17 03:19:33,八甲田w4,環境感測器C,ta1614,19.23,90.10,0.00,863,info,M101,1798
2021-12-17 03:24:34,八甲田w4,環境感測器C,ta1614,19.03,90.10,0.00,863,info,M101,1799
2021-12-17 03:29:34,八甲田w4,環境感測器C,ta1614,18.91,91.30,0.00,862,info,M101,1800
2021-12-17 03:34:35,八甲田w4,環境感測器C,ta1614,18.99,91.02,0.00,863,info,M101,1801
2021-12-17 03:39:35,八甲田w4,環境感測器C,ta1614,18.79,91.94,0.00,863,info,M101,1802
2021-12-17 03:44:36,八甲田w4,環境感測器C,ta1614,18.99,91.72,0.00,862,info,M101,1803
2021-12-17 03:49:36,八甲田w4,環境感測器C,ta1614,19.08,91.24,0.00,863,info,M101,1804
2021-12-17 03:54:37,八甲田w4,環境感測器C,ta1614,19.19,91.40,0.00,863,info,M101,1805
2021-12-17 03:59:37,八甲田w4,環境感測器C,ta1614,19.06,91.11,0.00,863,info,M101,1806
2021-12-17 04:04:38,八甲田w4,環境感測器C,ta1614,19.01,92.30,0.00,863,info,M101,1807
2021-12-17 04:09:38,八甲田w4,環境感測器C,ta1614,19.05,91.90,0.00,863,info,M101,1808
2021-12-17 04:14:39,八甲田w4,環境感測器C,ta1614,19.05,91.94,0.00,863,info,M101,1809
2021-12-17 04:19:39,八甲田w4,環境感測器C,ta1614,19.08,91.65,0.00,863,info,M101,1810
2021-12-17 04:24:40,八甲田w4,環境感測器C,ta1614,19.09,91.97,0.00,863,info,M101,1811
2021-12-17 04:29:40,八甲田w4,環境感測器C,ta1614,19.25,91.59,0.00,863,info,M101,1812
2021-12-17 04:34:41,八甲田w4,環境感測器C,ta1614,19.27,90.96,0.00,863,info,M101,1813
2021-12-17 04:39:41,八甲田w4,環境感測器C,ta1614,19.41,91.08,0.00,864,info,M101,1814
2021-12-17 04:44:42,八甲田w4,環境感測器C,ta1614,19.56,90.33,0.00,863,info,M101,1815
2021-12-17 04:49:42,八甲田w4,環境感測器C,ta1614,19.49,90.38,0.00,863,info,M101,1816
2021-12-17 04:54:43,八甲田w4,環境感測器C,ta1614,19.50,90.59,0.00,863,info,M101,1817
2021-12-17 04:59:43,八甲田w4,環境感測器C,ta1614,19.57,89.73,0.00,863,info,M101,1818
2021-12-17 05:04:44,八甲田w4,環境感測器C,ta1614,19.71,89.35,0.00,863,info,M101,1819
2021-12-17 05:09:44,八甲田w4,環境感測器C,ta1614,19.80,88.44,0.00,863,info,M101,1820
2021-12-17 05:14:45,八甲田w4,環境感測器C,ta1614,19.80,88.46,0.00,863,info,M101,1821
2021-12-17 05:19:46,八甲田w4,環境感測器C,ta1614,19.84,88.28,0.00,863,info,M101,1822
2021-12-17 05:24:46,八甲田w4,環境感測器C,ta1614,19.68,88.34,0.00,863,info,M101,1823
2021-12-17 05:29:47,八甲田w4,環境感測器C,ta1614,19.52,88.66,0.00,863,info,M101,1824
2021-12-17 05:34:47,八甲田w4,環境感測器C,ta1614,19.60,88.74,0.00,863,info,M101,1825
2021-12-17 05:39:48,八甲田w4,環境感測器C,ta1614,19.60,88.54,0.00,862,info,M101,1826
2021-12-17 05:44:48,八甲田w4,環境感測器C,ta1614,19.64,88.49,0.00,863,info,M101,1827
2021-12-17 05:49:49,八甲田w4,環境感測器C,ta1614,19.57,88.22,0.00,863,info,M101,1828
2021-12-17 05:54:49,八甲田w4,環境感測器C,ta1614,19.61,87.66,0.00,863,info,M101,1829
2021-12-17 05:59:50,八甲田w4,環境感測器C,ta1614,19.65,87.63,0.00,863,info,M101,1830
2021-12-17 06:04:50,八甲田w4,環境感測器C,ta1614,19.54,88.22,0.00,863,info,M101,1831
2021-12-17 06:09:51,八甲田w4,環境感測器C,ta1614,19.50,87.69,0.00,863,info,M101,1832
2021-12-17 06:14:51,八甲田w4,環境感測器C,ta1614,19.29,88.65,0.00,863,info,M101,1833
2021-12-17 06:19:52,八甲田w4,環境感測器C,ta1614,19.19,88.65,0.00,864,info,M101,1834
2021-12-17 06:24:52,八甲田w4,環境感測器C,ta1614,18.95,90.13,0.11,863,info,M101,1835
2021-12-17 06:29:53,八甲田w4,環境感測器C,ta1614,19.02,90.32,0.78,863,info,M101,1836
2021-12-17 06:34:53,八甲田w4,環境感測器C,ta1614,18.92,91.04,1.92,863,info,M101,1837
2021-12-17 06:39:54,八甲田w4,環境感測器C,ta1614,18.91,91.03,3.69,864,info,M101,1838
2021-12-17 06:44:54,八甲田w4,環境感測器C,ta1614,18.91,91.58,5.61,864,info,M101,1839
2021-12-17 06:49:55,八甲田w4,環境感測器C,ta1614,18.87,91.51,8.74,864,info,M101,1840
2021-12-17 06:54:55,八甲田w4,環境感測器C,ta1614,18.87,91.19,13.75,864,info,M101,1841
2021-12-17 06:59:56,八甲田w4,環境感測器C,ta1614,18.71,91.71,18.12,864,info,M101,1842
2021-12-17 07:04:56,八甲田w4,環境感測器C,ta1614,19.03,90.93,20.96,864,info,M101,1843
2021-12-17 07:09:57,八甲田w4,環境感測器C,ta1614,18.82,91.79,27.10,864,info,M101,1844
2021-12-17 07:14:57,八甲田w4,環境感測器C,ta1614,18.94,91.81,38.43,864,info,M101,1845
2021-12-17 07:19:58,八甲田w4,環境感測器C,ta1614,19.12,90.21,52.13,864,info,M101,1846
2021-12-17 07:24:59,八甲田w4,環境感測器C,ta1614,19.01,90.30,59.69,864,info,M101,1847
2021-12-17 07:29:59,八甲田w4,環境感測器C,ta1614,19.36,89.58,67.01,864,info,M101,1848
2021-12-17 07:35:00,八甲田w4,環境感測器C,ta1614,19.67,88.81,70.79,865,info,M101,1849
2021-12-17 07:40:00,八甲田w4,環境感測器C,ta1614,20.05,88.14,112.82,864,info,M101,1850
2021-12-17 07:45:01,八甲田w4,環境感測器C,ta1614,20.68,85.19,138.54,865,info,M101,1851
2021-12-17 07:50:01,八甲田w4,環境感測器C,ta1614,21.24,82.80,173.47,865,info,M101,1852
2021-12-17 07:55:02,八甲田w4,環境感測器C,ta1614,21.70,81.68,175.15,865,info,M101,1853
2021-12-17 08:00:02,八甲田w4,環境感測器C,ta1614,22.24,81.17,181.05,865,info,M101,1854
2021-12-17 08:05:03,八甲田w4,環境感測器C,ta1614,22.72,79.24,185.28,865,info,M101,1855
2021-12-17 08:10:03,八甲田w4,環境感測器C,ta1614,22.89,78.26,206.58,865,info,M101,1856
2021-12-17 08:15:04,八甲田w4,環境感測器C,ta1614,22.89,78.31,237.72,866,info,M101,1857
2021-12-17 08:20:04,八甲田w4,環境感測器C,ta1614,23.57,77.39,220.35,866,info,M101,1858
2021-12-17 08:25:05,八甲田w4,環境感測器C,ta1614,24.34,74.86,305.29,865,info,M101,1859
2021-12-17 08:30:05,八甲田w4,環境感測器C,ta1614,25.18,70.91,327.14,866,info,M101,1860
2021-12-17 08:35:06,八甲田w4,環境感測器C,ta1614,24.99,70.89,289.06,866,info,M101,1861
2021-12-17 08:40:07,八甲田w4,環境感測器C,ta1614,23.92,72.96,294.45,866,info,M101,1862
2021-12-17 08:45:07,八甲田w4,環境感測器C,ta1614,24.57,71.36,334.48,867,info,M101,1863
2021-12-17 08:50:08,八甲田w4,環境感測器C,ta1614,25.00,69.42,365.97,866,info,M101,1864
2021-12-17 08:55:08,八甲田w4,環境感測器C,ta1614,24.65,71.00,405.57,866,info,M101,1865
2021-12-17 09:00:09,八甲田w4,環境感測器C,ta1614,24.82,71.33,386.62,866,info,M101,1866
2021-12-17 09:05:09,八甲田w4,環境感測器C,ta1614,25.57,66.94,473.24,866,info,M101,1867
2021-12-17 09:10:10,八甲田w4,環境感測器C,ta1614,26.22,66.91,500.90,867,info,M101,1868
2021-12-17 09:15:11,八甲田w4,環境感測器C,ta1614,26.46,64.86,424.69,867,info,M101,1869
2021-12-17 09:20:11,八甲田w4,環境感測器C,ta1614,27.24,64.12,598.28,867,info,M101,1870
2021-12-17 09:25:12,八甲田w4,環境感測器C,ta1614,26.76,62.92,610.73,866,info,M101,1871
2021-12-17 09:30:12,八甲田w4,環境感測器C,ta1614,27.08,62.76,590.01,867,info,M101,1872
2021-12-17 09:35:13,八甲田w4,環境感測器C,ta1614,28.45,56.81,610.73,868,info,M101,1873
2021-12-17 09:40:14,八甲田w4,環境感測器C,ta1614,28.48,56.04,648.45,867,info,M101,1874
2021-12-17 09:45:14,八甲田w4,環境感測器C,ta1614,29.54,54.11,669.64,867,info,M101,1875
2021-12-17 09:50:15,八甲田w4,環境感測器C,ta1614,30.28,51.73,623.24,867,info,M101,1876
2021-12-17 09:55:15,八甲田w4,環境感測器C,ta1614,29.38,53.51,492.96,867,info,M101,1877
2021-12-17 10:00:16,八甲田w4,環境感測器C,ta1614,30.37,50.74,512.85,866,info,M101,1878
2021-12-17 10:05:17,八甲田w4,環境感測器C,ta1614,31.91,52.05,524.87,866,info,M101,1879
2021-12-17 10:10:17,八甲田w4,環境感測器C,ta1614,31.06,51.31,545.04,866,info,M101,1880
2021-12-17 10:15:18,八甲田w4,環境感測器C,ta1614,30.98,51.43,516.85,866,info,M101,1881
2021-12-17 10:20:18,八甲田w4,環境感測器C,ta1614,31.63,50.40,553.15,866,info,M101,1882
2021-12-17 10:25:19,八甲田w4,環境感測器C,ta1614,30.79,52.15,573.56,865,info,M101,1883
2021-12-17 10:30:20,八甲田w4,環境感測器C,ta1614,30.34,55.55,602.42,865,info,M101,1884
2021-12-17 10:35:20,八甲田w4,環境感測器C,ta1614,31.83,52.84,594.14,865,info,M101,1885
2021-12-17 10:40:21,八甲田w4,環境感測器C,ta1614,33.32,50.41,590.01,865,info,M101,1886
2021-12-17 10:45:22,八甲田w4,環境感測器C,ta1614,33.01,49.92,606.57,865,info,M101,1887
2021-12-17 10:50:22,八甲田w4,環境感測器C,ta1614,33.01,51.41,623.24,865,info,M101,1888
2021-12-17 10:55:23,八甲田w4,環境感測器C,ta1614,34.20,50.50,627.42,865,info,M101,1889
2021-12-17 11:00:24,八甲田w4,環境感測器C,ta1614,34.28,47.62,635.81,865,info,M101,1890
2021-12-17 11:05:24,八甲田w4,環境感測器C,ta1614,34.26,48.63,661.15,865,info,M101,1891
2021-12-17 11:10:25,八甲田w4,環境感測器C,ta1614,34.89,49.12,682.45,865,info,M101,1892
2021-12-17 11:15:25,八甲田w4,環境感測器C,ta1614,33.15,50.22,635.81,865,info,M101,1893
2021-12-17 11:20:26,八甲田w4,環境感測器C,ta1614,31.70,51.52,652.67,864,info,M101,1894
2021-12-17 11:25:27,八甲田w4,環境感測器C,ta1614,33.14,47.30,656.91,864,info,M101,1895
2021-12-17 11:30:27,八甲田w4,環境感測器C,ta1614,34.69,50.76,669.64,864,info,M101,1896
2021-12-17 11:35:28,八甲田w4,環境感測器C,ta1614,34.64,44.69,648.45,863,info,M101,1897
2021-12-17 11:40:29,八甲田w4,環境感測器C,ta1614,33.84,49.24,661.15,863,info,M101,1898
2021-12-17 11:45:29,八甲田w4,環境感測器C,ta1614,34.88,48.70,565.38,863,info,M101,1899
2021-12-17 11:50:30,八甲田w4,環境感測器C,ta1614,35.16,48.27,532.92,863,info,M101,1900
2021-12-17 11:55:31,八甲田w4,環境感測器C,ta1614,36.35,47.88,602.42,863,info,M101,1901
2021-12-17 12:00:31,八甲田w4,環境感測器C,ta1614,33.14,47.86,557.22,863,info,M101,1902
2021-12-17 12:05:32,八甲田w4,環境感測器C,ta1614,35.03,46.28,594.14,863,info,M101,1903
2021-12-17 12:10:32,八甲田w4,環境感測器C,ta1614,35.23,46.69,516.85,863,info,M101,1904
2021-12-17 12:15:33,八甲田w4,環境感測器C,ta1614,35.68,45.10,623.24,863,info,M101,1905
2021-12-17 12:20:34,八甲田w4,環境感測器C,ta1614,35.80,46.86,678.17,863,info,M101,1906
2021-12-17 12:25:34,八甲田w4,環境感測器C,ta1614,34.64,45.47,644.23,863,info,M101,1907
2021-12-17 12:30:35,八甲田w4,環境感測器C,ta1614,34.17,42.95,695.31,863,info,M101,1908
2021-12-17 12:35:36,八甲田w4,環境感測器C,ta1614,36.26,47.08,673.90,863,info,M101,1909
2021-12-17 12:40:36,八甲田w4,環境感測器C,ta1614,36.36,44.03,691.01,863,info,M101,1910
2021-12-17 12:45:37,八甲田w4,環境感測器C,ta1614,36.83,44.34,699.61,863,info,M101,1911
2021-12-17 12:50:38,八甲田w4,環境感測器C,ta1614,37.72,41.59,590.01,862,info,M101,1912
2021-12-17 12:55:38,八甲田w4,環境感測器C,ta1614,37.00,41.75,492.96,863,info,M101,1913
2021-12-17 13:00:39,八甲田w4,環境感測器C,ta1614,36.45,43.79,573.56,862,info,M101,1914
2021-12-17 13:05:40,八甲田w4,環境感測器C,ta1614,37.28,42.60,504.87,862,info,M101,1915
2021-12-17 13:10:40,八甲田w4,環境感測器C,ta1614,35.80,41.73,565.38,862,info,M101,1916
2021-12-17 13:15:41,八甲田w4,環境感測器C,ta1614,34.72,43.55,627.42,862,info,M101,1917
2021-12-17 13:20:42,八甲田w4,環境感測器C,ta1614,35.00,44.00,565.38,862,info,M101,1918
2021-12-17 13:25:42,八甲田w4,環境感測器C,ta1614,35.19,41.43,516.85,862,info,M101,1919
2021-12-17 13:30:43,八甲田w4,環境感測器C,ta1614,37.24,43.98,540.99,862,info,M101,1920
2021-12-17 13:35:44,八甲田w4,環境感測器C,ta1614,37.93,41.53,577.66,862,info,M101,1921
2021-12-17 13:40:44,八甲田w4,環境感測器C,ta1614,35.65,44.46,532.92,862,info,M101,1922
2021-12-17 13:45:45,八甲田w4,環境感測器C,ta1614,37.39,40.86,485.05,862,info,M101,1923
2021-12-17 13:50:45,八甲田w4,環境感測器C,ta1614,37.61,39.53,504.87,862,info,M101,1924
2021-12-17 13:55:46,八甲田w4,環境感測器C,ta1614,34.64,42.20,473.24,862,info,M101,1925
2021-12-17 14:00:47,八甲田w4,環境感測器C,ta1614,34.59,44.88,473.24,862,info,M101,1926
2021-12-17 14:05:47,八甲田w4,環境感測器C,ta1614,36.22,44.97,598.28,862,info,M101,1927
2021-12-17 14:10:48,八甲田w4,環境感測器C,ta1614,37.80,41.80,661.15,862,info,M101,1928
2021-12-17 14:15:49,八甲田w4,環境感測器C,ta1614,37.24,38.43,635.81,862,info,M101,1929
2021-12-17 14:20:49,八甲田w4,環境感測器C,ta1614,35.08,41.96,557.22,861,info,M101,1930
2021-12-17 14:25:50,八甲田w4,環境感測器C,ta1614,34.99,43.60,485.05,861,info,M101,1931
2021-12-17 14:30:51,八甲田w4,環境感測器C,ta1614,35.12,42.24,512.85,861,info,M101,1932
2021-12-17 14:35:51,八甲田w4,環境感測器C,ta1614,34.61,46.27,459.54,861,info,M101,1933
2021-12-17 14:40:52,八甲田w4,環境感測器C,ta1614,36.04,45.60,447.86,863,info,M101,1934
2021-12-17 14:45:53,八甲田w4,環境感測器C,ta1614,36.19,46.42,455.64,861,info,M101,1935
2021-12-17 14:50:53,八甲田w4,環境感測器C,ta1614,35.65,41.95,415.11,861,info,M101,1936
2021-12-17 14:55:54,八甲田w4,環境感測器C,ta1614,34.27,46.67,334.48,861,info,M101,1937
2021-12-17 15:00:55,八甲田w4,環境感測器C,ta1614,34.86,45.41,318.00,861,info,M101,1938
2021-12-17 15:05:55,八甲田w4,環境感測器C,ta1614,34.75,44.58,292.65,860,info,M101,1939
2021-12-17 15:10:56,八甲田w4,環境感測器C,ta1614,32.67,46.16,308.91,860,info,M101,1940
2021-12-17 15:15:56,八甲田w4,環境感測器C,ta1614,32.58,47.30,319.83,861,info,M101,1941
2021-12-17 15:20:57,八甲田w4,環境感測器C,ta1614,31.78,48.53,296.25,861,info,M101,1942
2021-12-17 15:25:58,八甲田w4,環境感測器C,ta1614,32.16,47.33,274.75,860,info,M101,1943
2021-12-17 15:30:58,八甲田w4,環境感測器C,ta1614,31.46,49.48,253.50,861,info,M101,1944
