時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-15 17:52:41,八甲田w4,環境感測器E,ta1166,23.38,80.08,0.00,402,info,M101,1399
2021-12-15 17:57:41,八甲田w4,環境感測器E,ta1166,23.10,81.63,0.00,332,info,M101,1400
2021-12-15 18:02:41,八甲田w4,環境感測器E,ta1166,22.94,81.85,0.00,90,info,M101,1401
2021-12-15 18:07:42,八甲田w4,環境感測器E,ta1166,22.87,81.72,0.00,0,info,M101,1402
2021-12-15 18:12:42,八甲田w4,環境感測器E,ta1166,22.85,83.01,0.00,372,info,M101,1403
2021-12-15 18:17:42,八甲田w4,環境感測器E,ta1166,22.76,83.79,0.00,0,info,M101,1404
2021-12-15 18:22:42,八甲田w4,環境感測器E,ta1166,22.77,85.13,0.00,294,info,M101,1405
2021-12-15 18:27:43,八甲田w4,環境感測器E,ta1166,22.62,86.70,0.00,0,info,M101,1406
2021-12-15 18:32:43,八甲田w4,環境感測器E,ta1166,22.51,87.35,0.00,344,info,M101,1407
2021-12-15 18:37:43,八甲田w4,環境感測器E,ta1166,22.34,88.37,0.00,181,info,M101,1408
2021-12-15 18:42:43,八甲田w4,環境感測器E,ta1166,22.21,88.69,0.00,154,info,M101,1409
2021-12-15 18:47:44,八甲田w4,環境感測器E,ta1166,22.15,89.30,0.00,0,info,M101,1410
2021-12-15 18:52:44,八甲田w4,環境感測器E,ta1166,22.00,89.71,0.00,114,info,M101,1411
2021-12-15 18:57:44,八甲田w4,環境感測器E,ta1166,21.98,90.22,0.00,364,info,M101,1412
2021-12-15 19:02:44,八甲田w4,環境感測器E,ta1166,21.93,90.32,0.00,402,info,M101,1413
2021-12-15 19:07:45,八甲田w4,環境感測器E,ta1166,21.77,90.99,0.00,340,info,M101,1414
2021-12-15 19:12:45,八甲田w4,環境感測器E,ta1166,21.81,91.52,0.00,373,info,M101,1415
2021-12-15 19:17:45,八甲田w4,環境感測器E,ta1166,21.77,91.76,0.00,134,info,M101,1416
2021-12-15 19:22:45,八甲田w4,環境感測器E,ta1166,21.76,92.06,0.00,379,info,M101,1417
2021-12-15 19:27:46,八甲田w4,環境感測器E,ta1166,21.64,92.52,0.00,0,info,M101,1418
2021-12-15 19:32:46,八甲田w4,環境感測器E,ta1166,21.49,92.64,0.00,0,info,M101,1419
2021-12-15 19:37:46,八甲田w4,環境感測器E,ta1166,21.25,92.52,0.00,349,info,M101,1420
2021-12-15 19:42:46,八甲田w4,環境感測器E,ta1166,21.26,89.16,0.00,199,info,M101,1421
2021-12-15 19:47:46,八甲田w4,環境感測器E,ta1166,21.38,89.44,0.00,46,info,M101,1422
2021-12-15 19:52:47,八甲田w4,環境感測器E,ta1166,21.15,89.92,0.00,380,info,M101,1423
2021-12-15 19:57:47,八甲田w4,環境感測器E,ta1166,21.15,89.97,0.00,0,info,M101,1424
2021-12-15 20:02:47,八甲田w4,環境感測器E,ta1166,21.09,89.92,0.00,0,info,M101,1425
2021-12-15 20:07:47,八甲田w4,環境感測器E,ta1166,21.07,89.68,0.00,0,info,M101,1426
2021-12-15 20:12:48,八甲田w4,環境感測器E,ta1166,20.94,89.96,0.00,276,info,M101,1427
2021-12-15 20:17:48,八甲田w4,環境感測器E,ta1166,21.02,90.64,0.00,0,info,M101,1428
2021-12-15 20:22:48,八甲田w4,環境感測器E,ta1166,21.00,90.23,0.00,0,info,M101,1429
2021-12-15 20:27:48,八甲田w4,環境感測器E,ta1166,20.87,90.86,0.00,0,info,M101,1430
2021-12-15 20:32:49,八甲田w4,環境感測器E,ta1166,20.79,91.43,0.00,0,info,M101,1431
2021-12-15 20:37:49,八甲田w4,環境感測器E,ta1166,20.70,91.62,0.00,327,info,M101,1432
2021-12-15 20:42:49,八甲田w4,環境感測器E,ta1166,20.79,91.86,0.00,0,info,M101,1433
2021-12-15 20:47:49,八甲田w4,環境感測器E,ta1166,20.73,91.87,0.00,377,info,M101,1434
2021-12-15 20:52:50,八甲田w4,環境感測器E,ta1166,20.73,91.72,0.00,349,info,M101,1435
2021-12-15 20:57:50,八甲田w4,環境感測器E,ta1166,20.81,91.82,0.00,165,info,M101,1436
2021-12-15 21:02:50,八甲田w4,環境感測器E,ta1166,20.81,91.62,0.00,380,info,M101,1437
2021-12-15 21:07:50,八甲田w4,環境感測器E,ta1166,20.70,91.72,0.00,0,info,M101,1438
2021-12-15 21:12:51,八甲田w4,環境感測器E,ta1166,20.60,91.96,0.00,172,info,M101,1439
2021-12-15 21:17:51,八甲田w4,環境感測器E,ta1166,20.57,92.29,0.00,0,info,M101,1440
2021-12-15 21:22:51,八甲田w4,環境感測器E,ta1166,20.76,92.40,0.00,0,info,M101,1441
2021-12-15 21:27:51,八甲田w4,環境感測器E,ta1166,20.76,92.54,0.00,0,info,M101,1442
2021-12-15 21:32:51,八甲田w4,環境感測器E,ta1166,20.74,92.44,0.00,0,info,M101,1443
2021-12-15 21:37:52,八甲田w4,環境感測器E,ta1166,20.76,92.20,0.00,281,info,M101,1444
2021-12-15 21:42:52,八甲田w4,環境感測器E,ta1166,20.73,92.31,0.00,376,info,M101,1445
2021-12-15 21:47:52,八甲田w4,環境感測器E,ta1166,20.72,93.20,0.00,345,info,M101,1446
2021-12-15 21:52:52,八甲田w4,環境感測器E,ta1166,20.76,93.29,0.00,0,info,M101,1447
2021-12-15 21:57:53,八甲田w4,環境感測器E,ta1166,20.67,92.95,0.00,382,info,M101,1448
2021-12-15 22:02:53,八甲田w4,環境感測器E,ta1166,20.62,93.32,0.00,255,info,M101,1449
2021-12-15 22:07:53,八甲田w4,環境感測器E,ta1166,20.52,93.18,0.00,0,info,M101,1450
2021-12-15 22:12:53,八甲田w4,環境感測器E,ta1166,20.39,94.27,0.00,354,info,M101,1451
2021-12-15 22:17:54,八甲田w4,環境感測器E,ta1166,20.57,94.44,0.00,350,info,M101,1452
2021-12-15 22:22:54,八甲田w4,環境感測器E,ta1166,20.59,94.20,0.00,97,info,M101,1453
2021-12-15 22:27:54,八甲田w4,環境感測器E,ta1166,20.54,94.04,0.00,377,info,M101,1454
2021-12-15 22:32:54,八甲田w4,環境感測器E,ta1166,20.52,94.24,0.00,344,info,M101,1455
2021-12-15 22:37:55,八甲田w4,環境感測器E,ta1166,20.42,94.16,0.00,0,info,M101,1456
2021-12-15 22:42:55,八甲田w4,環境感測器E,ta1166,20.42,94.57,0.00,351,info,M101,1457
2021-12-15 22:47:55,八甲田w4,環境感測器E,ta1166,20.33,94.20,0.00,351,info,M101,1458
2021-12-15 22:52:55,八甲田w4,環境感測器E,ta1166,20.26,94.10,0.00,349,info,M101,1459
2021-12-15 22:57:55,八甲田w4,環境感測器E,ta1166,20.21,94.14,0.00,0,info,M101,1460
2021-12-15 23:02:56,八甲田w4,環境感測器E,ta1166,20.09,94.13,0.00,388,info,M101,1461
2021-12-15 23:07:56,八甲田w4,環境感測器E,ta1166,20.15,94.43,0.00,0,info,M101,1462
2021-12-15 23:12:56,八甲田w4,環境感測器E,ta1166,19.94,94.36,0.00,292,info,M101,1463
2021-12-15 23:17:56,八甲田w4,環境感測器E,ta1166,20.01,94.52,0.00,334,info,M101,1464
2021-12-15 23:22:57,八甲田w4,環境感測器E,ta1166,20.08,94.61,0.00,350,info,M101,1465
2021-12-15 23:27:57,八甲田w4,環境感測器E,ta1166,19.94,95.09,0.00,41,info,M101,1466
2021-12-15 23:32:57,八甲田w4,環境感測器E,ta1166,20.01,94.36,0.00,0,info,M101,1467
2021-12-15 23:37:57,八甲田w4,環境感測器E,ta1166,19.85,94.80,0.00,0,info,M101,1468
2021-12-15 23:42:58,八甲田w4,環境感測器E,ta1166,19.72,95.48,0.00,359,info,M101,1469
2021-12-15 23:47:58,八甲田w4,環境感測器E,ta1166,19.62,95.86,0.00,0,info,M101,1470
2021-12-15 23:52:58,八甲田w4,環境感測器E,ta1166,19.87,95.74,0.00,351,info,M101,1471
2021-12-15 23:57:58,八甲田w4,環境感測器E,ta1166,19.87,95.39,0.00,332,info,M101,1472
2021-12-16 00:02:59,八甲田w4,環境感測器E,ta1166,19.85,95.12,0.00,0,info,M101,1473
2021-12-16 00:07:59,八甲田w4,環境感測器E,ta1166,19.78,95.21,0.00,389,info,M101,1474
2021-12-16 00:12:59,八甲田w4,環境感測器E,ta1166,19.81,95.29,0.00,360,info,M101,1475
2021-12-16 00:17:59,八甲田w4,環境感測器E,ta1166,19.83,95.33,0.00,387,info,M101,1476
2021-12-16 00:22:59,八甲田w4,環境感測器E,ta1166,19.77,95.15,0.00,345,info,M101,1477
2021-12-16 00:28:00,八甲田w4,環境感測器E,ta1166,19.78,95.36,0.00,22,info,M101,1478
2021-12-16 00:33:00,八甲田w4,環境感測器E,ta1166,19.78,95.14,0.00,359,info,M101,1479
2021-12-16 00:38:00,八甲田w4,環境感測器E,ta1166,19.80,94.73,0.00,383,info,M101,1480
2021-12-16 00:43:00,八甲田w4,環境感測器E,ta1166,19.66,94.95,0.00,0,info,M101,1481
2021-12-16 00:48:01,八甲田w4,環境感測器E,ta1166,19.45,95.39,0.00,300,info,M101,1482
2021-12-16 00:53:01,八甲田w4,環境感測器E,ta1166,19.39,95.88,0.00,260,info,M101,1483
2021-12-16 00:58:01,八甲田w4,環境感測器E,ta1166,19.52,95.05,0.00,382,info,M101,1484
2021-12-16 01:03:01,八甲田w4,環境感測器E,ta1166,19.35,95.41,0.00,382,info,M101,1485
2021-12-16 01:08:02,八甲田w4,環境感測器E,ta1166,19.30,95.58,0.00,0,info,M101,1486
2021-12-16 01:13:02,八甲田w4,環境感測器E,ta1166,19.32,95.22,0.00,0,info,M101,1487
2021-12-16 01:18:02,八甲田w4,環境感測器E,ta1166,19.22,95.50,0.00,355,info,M101,1488
2021-12-16 01:23:02,八甲田w4,環境感測器E,ta1166,19.39,95.81,0.00,264,info,M101,1489
2021-12-16 01:28:02,八甲田w4,環境感測器E,ta1166,19.46,95.98,0.00,383,info,M101,1490
2021-12-16 01:33:03,八甲田w4,環境感測器E,ta1166,19.35,95.50,0.00,231,info,M101,1491
2021-12-16 01:38:03,八甲田w4,環境感測器E,ta1166,19.29,95.91,0.00,387,info,M101,1492
2021-12-16 01:43:03,八甲田w4,環境感測器E,ta1166,19.32,96.03,0.00,365,info,M101,1493
2021-12-16 01:48:03,八甲田w4,環境感測器E,ta1166,19.30,95.99,0.00,116,info,M101,1494
2021-12-16 01:53:04,八甲田w4,環境感測器E,ta1166,19.26,95.93,0.00,24,info,M101,1495
2021-12-16 01:58:04,八甲田w4,環境感測器E,ta1166,18.84,96.82,0.00,42,info,M101,1496
2021-12-16 02:03:04,八甲田w4,環境感測器E,ta1166,18.68,97.25,0.00,0,info,M101,1497
2021-12-16 02:08:04,八甲田w4,環境感測器E,ta1166,18.95,97.25,0.00,0,info,M101,1498
2021-12-16 02:13:05,八甲田w4,環境感測器E,ta1166,19.07,96.72,0.00,309,info,M101,1499
2021-12-16 02:18:05,八甲田w4,環境感測器E,ta1166,19.00,96.76,0.00,393,info,M101,1500
2021-12-16 02:23:05,八甲田w4,環境感測器E,ta1166,19.04,96.40,0.00,0,info,M101,1501
2021-12-16 02:28:05,八甲田w4,環境感測器E,ta1166,19.02,96.28,0.00,364,info,M101,1502
2021-12-16 02:33:05,八甲田w4,環境感測器E,ta1166,18.91,96.20,0.00,0,info,M101,1503
2021-12-16 02:38:06,八甲田w4,環境感測器E,ta1166,18.88,96.60,0.00,392,info,M101,1504
2021-12-16 02:43:06,八甲田w4,環境感測器E,ta1166,18.95,96.64,0.00,0,info,M101,1505
2021-12-16 02:48:06,八甲田w4,環境感測器E,ta1166,18.95,96.33,0.00,0,info,M101,1506
2021-12-16 02:53:06,八甲田w4,環境感測器E,ta1166,18.97,96.84,0.00,0,info,M101,1507
2021-12-16 02:58:07,八甲田w4,環境感測器E,ta1166,18.84,96.20,0.00,0,info,M101,1508
2021-12-16 03:03:07,八甲田w4,環境感測器E,ta1166,18.87,96.27,0.00,380,info,M101,1509
2021-12-16 03:08:07,八甲田w4,環境感測器E,ta1166,18.73,96.30,0.00,298,info,M101,1510
2021-12-16 03:13:07,八甲田w4,環境感測器E,ta1166,18.80,96.56,0.00,358,info,M101,1511
2021-12-16 03:18:07,八甲田w4,環境感測器E,ta1166,18.80,96.48,0.00,0,info,M101,1512
2021-12-16 03:23:08,八甲田w4,環境感測器E,ta1166,18.77,96.36,0.00,0,info,M101,1513
2021-12-16 03:28:08,八甲田w4,環境感測器E,ta1166,18.71,96.53,0.00,0,info,M101,1514
2021-12-16 03:33:08,八甲田w4,環境感測器E,ta1166,18.74,96.42,0.00,9,info,M101,1515
2021-12-16 03:38:08,八甲田w4,環境感測器E,ta1166,18.80,96.63,0.00,0,info,M101,1516
2021-12-16 03:43:09,八甲田w4,環境感測器E,ta1166,18.75,96.69,0.00,0,info,M101,1517
2021-12-16 03:48:09,八甲田w4,環境感測器E,ta1166,18.83,96.66,0.00,0,info,M101,1518
2021-12-16 03:53:09,八甲田w4,環境感測器E,ta1166,18.77,96.54,0.00,0,info,M101,1519
2021-12-16 03:58:09,八甲田w4,環境感測器E,ta1166,18.77,96.66,0.00,352,info,M101,1520
2021-12-16 04:03:09,八甲田w4,環境感測器E,ta1166,18.71,96.80,0.00,218,info,M101,1521
2021-12-16 04:08:10,八甲田w4,環境感測器E,ta1166,18.73,96.89,0.00,391,info,M101,1522
2021-12-16 04:13:10,八甲田w4,環境感測器E,ta1166,18.67,96.93,0.00,0,info,M101,1523
2021-12-16 04:18:10,八甲田w4,環境感測器E,ta1166,18.42,97.08,0.00,359,info,M101,1524
2021-12-16 04:23:10,八甲田w4,環境感測器E,ta1166,18.20,97.96,0.00,0,info,M101,1525
2021-12-16 04:28:11,八甲田w4,環境感測器E,ta1166,18.45,98.22,0.00,0,info,M101,1526
2021-12-16 04:33:11,八甲田w4,環境感測器E,ta1166,18.09,97.43,0.00,0,info,M101,1527
2021-12-16 04:38:11,八甲田w4,環境感測器E,ta1166,18.29,97.62,0.00,40,info,M101,1528
2021-12-16 04:43:11,八甲田w4,環境感測器E,ta1166,18.24,97.22,0.00,0,info,M101,1529
2021-12-16 04:48:11,八甲田w4,環境感測器E,ta1166,18.33,97.30,0.00,0,info,M101,1530
2021-12-16 04:53:12,八甲田w4,環境感測器E,ta1166,18.39,97.31,0.00,377,info,M101,1531
2021-12-16 04:58:12,八甲田w4,環境感測器E,ta1166,18.40,97.17,0.00,171,info,M101,1532
2021-12-16 05:03:12,八甲田w4,環境感測器E,ta1166,18.29,97.43,0.00,158,info,M101,1533
2021-12-16 05:08:12,八甲田w4,環境感測器E,ta1166,18.40,97.40,0.00,80,info,M101,1534
2021-12-16 05:13:13,八甲田w4,環境感測器E,ta1166,18.37,97.29,0.00,0,info,M101,1535
2021-12-16 05:18:13,八甲田w4,環境感測器E,ta1166,18.39,97.41,0.00,0,info,M101,1536
2021-12-16 05:23:13,八甲田w4,環境感測器E,ta1166,18.39,97.21,0.00,0,info,M101,1537
2021-12-16 05:28:13,八甲田w4,環境感測器E,ta1166,18.36,96.97,0.00,352,info,M101,1538
2021-12-16 05:33:14,八甲田w4,環境感測器E,ta1166,18.31,96.51,0.00,0,info,M101,1539
2021-12-16 05:38:14,八甲田w4,環境感測器E,ta1166,18.32,96.76,0.00,0,info,M101,1540
2021-12-16 05:43:14,八甲田w4,環境感測器E,ta1166,18.31,96.90,0.00,374,info,M101,1541
2021-12-16 05:48:14,八甲田w4,環境感測器E,ta1166,18.29,96.97,0.00,395,info,M101,1542
2021-12-16 05:53:14,八甲田w4,環境感測器E,ta1166,18.15,96.48,0.00,322,info,M101,1543
2021-12-16 05:58:15,八甲田w4,環境感測器E,ta1166,18.02,96.88,0.00,362,info,M101,1544
2021-12-16 06:03:15,八甲田w4,環境感測器E,ta1166,17.92,96.78,0.00,33,info,M101,1545
2021-12-16 06:08:15,八甲田w4,環境感測器E,ta1166,17.98,97.03,0.00,352,info,M101,1546
2021-12-16 06:13:15,八甲田w4,環境感測器E,ta1166,18.04,97.17,0.00,328,info,M101,1547
2021-12-16 06:18:16,八甲田w4,環境感測器E,ta1166,18.08,97.02,0.00,354,info,M101,1548
2021-12-16 06:23:16,八甲田w4,環境感測器E,ta1166,18.05,97.09,0.68,359,info,M101,1549
2021-12-16 06:28:16,八甲田w4,環境感測器E,ta1166,17.98,96.53,2.18,89,info,M101,1550
2021-12-16 06:33:16,八甲田w4,環境感測器E,ta1166,17.74,97.12,4.75,0,info,M101,1551
2021-12-16 06:38:16,八甲田w4,環境感測器E,ta1166,17.98,96.91,8.38,353,info,M101,1552
2021-12-16 06:43:17,八甲田w4,環境感測器E,ta1166,18.11,96.86,13.93,381,info,M101,1553
2021-12-16 06:48:17,八甲田w4,環境感測器E,ta1166,18.16,96.36,20.84,380,info,M101,1554
2021-12-16 06:53:17,八甲田w4,環境感測器E,ta1166,18.33,95.83,28.99,0,info,M101,1555
2021-12-16 06:58:17,八甲田w4,環境感測器E,ta1166,18.57,95.34,37.96,226,info,M101,1556
2021-12-16 07:03:18,八甲田w4,環境感測器E,ta1166,18.68,93.73,52.13,0,info,M101,1557
2021-12-16 07:08:18,八甲田w4,環境感測器E,ta1166,18.75,94.31,66.54,374,info,M101,1558
2021-12-16 07:13:18,八甲田w4,環境感測器E,ta1166,19.33,92.47,81.18,293,info,M101,1559
2021-12-16 07:18:18,八甲田w4,環境感測器E,ta1166,19.63,91.81,96.76,0,info,M101,1560
2021-12-16 07:23:18,八甲田w4,環境感測器E,ta1166,20.26,89.81,112.82,49,info,M101,1561
2021-12-16 07:28:19,八甲田w4,環境感測器E,ta1166,20.54,89.86,136.90,349,info,M101,1562
2021-12-16 07:33:19,八甲田w4,環境感測器E,ta1166,21.43,86.61,155.91,0,info,M101,1563
2021-12-16 07:38:19,八甲田w4,環境感測器E,ta1166,22.32,86.30,184.43,0,info,M101,1564
2021-12-16 07:43:19,八甲田w4,環境感測器E,ta1166,23.21,80.92,199.73,288,info,M101,1565
2021-12-16 07:48:20,八甲田w4,環境感測器E,ta1166,23.77,78.48,204.01,386,info,M101,1566
2021-12-16 07:53:20,八甲田w4,環境感測器E,ta1166,23.38,79.14,211.73,293,info,M101,1567
2021-12-16 07:58:20,八甲田w4,環境感測器E,ta1166,24.75,74.84,229.88,0,info,M101,1568
2021-12-16 08:03:20,八甲田w4,環境感測器E,ta1166,25.13,72.10,264.09,358,info,M101,1569
2021-12-16 08:08:21,八甲田w4,環境感測器E,ta1166,25.53,71.86,316.18,0,info,M101,1570
2021-12-16 08:13:21,八甲田w4,環境感測器E,ta1166,25.25,72.48,336.32,333,info,M101,1571
2021-12-16 08:18:21,八甲田w4,環境感測器E,ta1166,25.89,71.30,440.11,360,info,M101,1572
2021-12-16 08:23:22,八甲田w4,環境感測器E,ta1166,27.41,66.30,455.64,306,info,M101,1573
2021-12-16 08:28:22,八甲田w4,環境感測器E,ta1166,28.00,64.17,477.17,0,info,M101,1574
2021-12-16 08:33:22,八甲田w4,環境感測器E,ta1166,27.45,63.71,512.85,344,info,M101,1575
2021-12-16 08:38:22,八甲田w4,環境感測器E,ta1166,28.81,62.24,467.36,334,info,M101,1576
2021-12-16 08:43:23,八甲田w4,環境感測器E,ta1166,30.44,57.57,492.96,299,info,M101,1577
2021-12-16 08:48:23,八甲田w4,環境感測器E,ta1166,30.19,55.07,565.38,0,info,M101,1578
2021-12-16 08:53:23,八甲田w4,環境感測器E,ta1166,30.79,53.76,606.57,0,info,M101,1579
2021-12-16 08:58:24,八甲田w4,環境感測器E,ta1166,29.85,52.31,631.61,363,info,M101,1580
2021-12-16 09:03:24,八甲田w4,環境感測器E,ta1166,29.72,56.29,656.91,0,info,M101,1581
2021-12-16 09:08:24,八甲田w4,環境感測器E,ta1166,30.86,52.84,682.45,219,info,M101,1582
2021-12-16 09:13:25,八甲田w4,環境感測器E,ta1166,31.91,47.92,721.22,314,info,M101,1583
2021-12-16 09:18:25,八甲田w4,環境感測器E,ta1166,32.97,45.27,678.17,0,info,M101,1584
2021-12-16 09:23:25,八甲田w4,環境感測器E,ta1166,33.05,48.22,782.64,0,info,M101,1585
2021-12-16 09:28:26,八甲田w4,環境感測器E,ta1166,33.73,44.37,813.85,378,info,M101,1586
2021-12-16 09:33:26,八甲田w4,環境感測器E,ta1166,34.76,43.14,818.34,137,info,M101,1587
2021-12-16 09:38:26,八甲田w4,環境感測器E,ta1166,34.21,44.37,872.71,2,info,M101,1588
2021-12-16 09:43:27,八甲田w4,環境感測器E,ta1166,34.29,45.14,877.29,314,info,M101,1589
2021-12-16 09:48:27,八甲田w4,環境感測器E,ta1166,34.35,43.74,918.78,321,info,M101,1590
2021-12-16 09:53:27,八甲田w4,環境感測器E,ta1166,33.48,46.50,585.89,5,info,M101,1591
2021-12-16 09:58:28,八甲田w4,環境感測器E,ta1166,33.69,48.15,573.56,0,info,M101,1592
2021-12-16 10:03:28,八甲田w4,環境感測器E,ta1166,35.76,43.21,569.46,342,info,M101,1593
2021-12-16 10:08:29,八甲田w4,環境感測器E,ta1166,36.10,41.26,561.29,253,info,M101,1594
2021-12-16 10:13:29,八甲田w4,環境感測器E,ta1166,36.14,42.27,585.89,346,info,M101,1595
2021-12-16 10:18:29,八甲田w4,環境感測器E,ta1166,36.04,40.82,594.14,330,info,M101,1596
2021-12-16 10:23:30,八甲田w4,環境感測器E,ta1166,34.97,47.07,590.01,0,info,M101,1597
2021-12-16 10:28:30,八甲田w4,環境感測器E,ta1166,34.43,43.15,640.02,324,info,M101,1598
2021-12-16 10:33:30,八甲田w4,環境感測器E,ta1166,34.06,43.89,585.89,366,info,M101,1599
2021-12-16 10:38:31,八甲田w4,環境感測器E,ta1166,34.85,42.90,669.64,0,info,M101,1600
2021-12-16 10:43:31,八甲田w4,環境感測器E,ta1166,35.37,44.54,648.45,33,info,M101,1601
2021-12-16 10:48:31,八甲田w4,環境感測器E,ta1166,36.20,43.43,686.73,379,info,M101,1602
2021-12-16 10:53:32,八甲田w4,環境感測器E,ta1166,39.35,40.10,712.55,361,info,M101,1603
2021-12-16 10:58:32,八甲田w4,環境感測器E,ta1166,38.47,36.44,703.92,235,info,M101,1604
2021-12-16 11:03:33,八甲田w4,環境感測器E,ta1166,36.04,39.90,716.88,0,info,M101,1605
2021-12-16 11:08:33,八甲田w4,環境感測器E,ta1166,35.06,42.15,721.22,355,info,M101,1606
2021-12-16 11:13:33,八甲田w4,環境感測器E,ta1166,34.97,42.02,756.15,331,info,M101,1607
2021-12-16 11:18:34,八甲田w4,環境感測器E,ta1166,36.07,39.94,764.95,287,info,M101,1608
2021-12-16 11:23:34,八甲田w4,環境感測器E,ta1166,36.20,39.47,751.76,355,info,M101,1609
2021-12-16 11:28:34,八甲田w4,環境感測器E,ta1166,35.53,41.94,729.91,379,info,M101,1610
2021-12-16 11:33:35,八甲田w4,環境感測器E,ta1166,36.69,38.91,640.02,314,info,M101,1611
2021-12-16 11:38:35,八甲田w4,環境感測器E,ta1166,36.26,41.05,561.29,349,info,M101,1612
2021-12-16 11:43:35,八甲田w4,環境感測器E,ta1166,37.00,38.35,594.14,6,info,M101,1613
2021-12-16 11:48:36,八甲田w4,環境感測器E,ta1166,36.19,43.47,721.22,7,info,M101,1614
2021-12-16 11:53:36,八甲田w4,環境感測器E,ta1166,35.41,40.42,508.86,208,info,M101,1615
2021-12-16 11:58:37,八甲田w4,環境感測器E,ta1166,33.29,44.78,492.96,354,info,M101,1616
2021-12-16 12:03:37,八甲田w4,環境感測器E,ta1166,33.35,45.28,485.05,0,info,M101,1617
2021-12-16 12:08:37,八甲田w4,環境感測器E,ta1166,36.03,40.96,512.85,0,info,M101,1618
2021-12-16 12:13:38,八甲田w4,環境感測器E,ta1166,38.67,37.86,573.56,296,info,M101,1619
2021-12-16 12:18:38,八甲田w4,環境感測器E,ta1166,36.75,39.90,545.04,105,info,M101,1620
2021-12-16 12:23:38,八甲田w4,環境感測器E,ta1166,37.54,38.37,606.57,326,info,M101,1621
2021-12-16 12:28:39,八甲田w4,環境感測器E,ta1166,39.35,40.56,734.27,38,info,M101,1622
2021-12-16 12:33:39,八甲田w4,環境感測器E,ta1166,36.50,39.77,760.55,0,info,M101,1623
2021-12-16 12:38:39,八甲田w4,環境感測器E,ta1166,36.50,39.21,729.91,366,info,M101,1624
2021-12-16 12:43:40,八甲田w4,環境感測器E,ta1166,37.64,39.22,691.01,1,info,M101,1625
