時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-14 19:38:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,341,info,M101,1132
2021-12-14 19:43:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1133
2021-12-14 19:48:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1134
2021-12-14 19:53:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,172,info,M101,1135
2021-12-14 19:58:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,238,info,M101,1136
2021-12-14 20:03:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,377,info,M101,1137
2021-12-14 20:08:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,354,info,M101,1138
2021-12-14 20:13:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,115,info,M101,1139
2021-12-14 20:18:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,378,info,M101,1140
2021-12-14 20:23:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,155,info,M101,1141
2021-12-14 20:28:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,397,info,M101,1142
2021-12-14 20:33:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,236,info,M101,1143
2021-12-14 20:38:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,394,info,M101,1144
2021-12-14 20:43:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,196,info,M101,1145
2021-12-14 20:48:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,351,info,M101,1146
2021-12-14 20:53:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,253,info,M101,1147
2021-12-14 20:58:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,227,info,M101,1148
2021-12-14 21:03:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1149
2021-12-14 21:08:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1150
2021-12-14 21:13:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1151
2021-12-14 21:18:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,27,info,M101,1152
2021-12-14 21:23:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,74,info,M101,1153
2021-12-14 21:28:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,4,info,M101,1154
2021-12-14 21:33:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,373,info,M101,1155
2021-12-14 21:38:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1156
2021-12-14 21:43:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1157
2021-12-14 21:48:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1158
2021-12-14 21:53:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,85,info,M101,1159
2021-12-14 21:58:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1160
2021-12-14 22:03:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,343,info,M101,1161
2021-12-14 22:08:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,374,info,M101,1162
2021-12-14 22:13:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1163
2021-12-14 22:18:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,13,info,M101,1164
2021-12-14 22:23:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,354,info,M101,1165
2021-12-14 22:28:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1166
2021-12-14 22:33:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,69,info,M101,1167
2021-12-14 22:38:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,174,info,M101,1168
2021-12-14 22:43:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,123,info,M101,1169
2021-12-14 22:48:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,288,info,M101,1170
2021-12-14 22:53:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,72,info,M101,1171
2021-12-14 22:58:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,341,info,M101,1172
2021-12-14 23:03:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,33,info,M101,1173
2021-12-14 23:08:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,351,info,M101,1174
2021-12-14 23:13:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1175
2021-12-14 23:18:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,407,info,M101,1176
2021-12-14 23:23:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,109,info,M101,1177
2021-12-14 23:28:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,387,info,M101,1178
2021-12-14 23:33:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1179
2021-12-14 23:38:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1180
2021-12-14 23:43:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1181
2021-12-14 23:48:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,52,info,M101,1182
2021-12-14 23:53:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,336,info,M101,1183
2021-12-14 23:58:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1184
2021-12-15 00:03:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1185
2021-12-15 00:08:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,350,info,M101,1186
2021-12-15 00:13:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,393,info,M101,1187
2021-12-15 00:18:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,268,info,M101,1188
2021-12-15 00:23:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1189
2021-12-15 00:28:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1190
2021-12-15 00:33:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,378,info,M101,1191
2021-12-15 00:38:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1192
2021-12-15 00:43:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,381,info,M101,1193
2021-12-15 00:48:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1194
2021-12-15 00:53:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,257,info,M101,1195
2021-12-15 00:58:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1196
2021-12-15 01:03:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,412,info,M101,1197
2021-12-15 01:08:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1198
2021-12-15 01:13:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,31,info,M101,1199
2021-12-15 01:18:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1200
2021-12-15 01:23:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1201
2021-12-15 01:28:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,56,info,M101,1202
2021-12-15 01:33:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,342,info,M101,1203
2021-12-15 01:38:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,367,info,M101,1204
2021-12-15 01:43:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,395,info,M101,1205
2021-12-15 01:48:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,394,info,M101,1206
2021-12-15 01:53:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,392,info,M101,1207
2021-12-15 01:58:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1208
2021-12-15 02:03:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,390,info,M101,1209
2021-12-15 02:08:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1210
2021-12-15 02:13:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1211
2021-12-15 02:18:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,370,info,M101,1212
2021-12-15 02:23:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1213
2021-12-15 02:28:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,349,info,M101,1214
2021-12-15 02:33:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,364,info,M101,1215
2021-12-15 02:38:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1216
2021-12-15 02:43:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,329,info,M101,1217
2021-12-15 02:48:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,388,info,M101,1218
2021-12-15 02:53:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,389,info,M101,1219
2021-12-15 02:58:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,370,info,M101,1220
2021-12-15 03:03:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,409,info,M101,1221
2021-12-15 03:08:40,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1222
2021-12-15 03:13:40,八甲田w4,環境感測器F,ta1052,0,0,0.00,324,info,M101,1223
2021-12-15 03:18:40,八甲田w4,環境感測器F,ta1052,0,0,0.00,21,info,M101,1224
2021-12-15 03:23:40,八甲田w4,環境感測器F,ta1052,0,0,0.00,322,info,M101,1225
2021-12-15 03:28:41,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1226
2021-12-15 03:33:41,八甲田w4,環境感測器F,ta1052,0,0,0.00,384,info,M101,1227
2021-12-15 03:38:41,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1228
2021-12-15 03:43:41,八甲田w4,環境感測器F,ta1052,0,0,0.00,393,info,M101,1229
2021-12-15 03:48:42,八甲田w4,環境感測器F,ta1052,0,0,0.00,369,info,M101,1230
2021-12-15 03:53:42,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1231
2021-12-15 03:58:42,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1232
2021-12-15 04:03:42,八甲田w4,環境感測器F,ta1052,0,0,0.00,314,info,M101,1233
2021-12-15 04:08:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,59,info,M101,1234
2021-12-15 04:13:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,349,info,M101,1235
2021-12-15 04:18:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,326,info,M101,1236
2021-12-15 04:23:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1237
2021-12-15 04:28:44,八甲田w4,環境感測器F,ta1052,0,0,0.00,390,info,M101,1238
2021-12-15 04:33:44,八甲田w4,環境感測器F,ta1052,0,0,0.00,89,info,M101,1239
2021-12-15 04:38:44,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1240
2021-12-15 04:43:44,八甲田w4,環境感測器F,ta1052,0,0,0.00,103,info,M101,1241
2021-12-15 04:48:45,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1242
2021-12-15 04:53:45,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1243
2021-12-15 04:58:45,八甲田w4,環境感測器F,ta1052,0,0,0.00,22,info,M101,1244
2021-12-15 05:03:45,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1245
2021-12-15 05:08:46,八甲田w4,環境感測器F,ta1052,0,0,0.00,360,info,M101,1246
2021-12-15 05:13:46,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1247
2021-12-15 05:18:46,八甲田w4,環境感測器F,ta1052,0,0,0.00,400,info,M101,1248
2021-12-15 05:23:46,八甲田w4,環境感測器F,ta1052,0,0,0.00,396,info,M101,1249
2021-12-15 05:28:47,八甲田w4,環境感測器F,ta1052,0,0,0.00,434,info,M101,1250
2021-12-15 05:33:47,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1251
2021-12-15 05:38:47,八甲田w4,環境感測器F,ta1052,0,0,0.00,83,info,M101,1252
2021-12-15 05:43:47,八甲田w4,環境感測器F,ta1052,0,0,0.00,417,info,M101,1253
2021-12-15 05:48:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,399,info,M101,1254
2021-12-15 05:53:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,400,info,M101,1255
2021-12-15 05:58:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,381,info,M101,1256
2021-12-15 06:03:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1257
2021-12-15 06:08:49,八甲田w4,環境感測器F,ta1052,0,0,0.00,388,info,M101,1258
2021-12-15 06:13:49,八甲田w4,環境感測器F,ta1052,0,0,0.00,360,info,M101,1259
2021-12-15 06:18:49,八甲田w4,環境感測器F,ta1052,0,0,0.22,365,info,M101,1260
2021-12-15 06:23:49,八甲田w4,環境感測器F,ta1052,0,0,1.47,364,info,M101,1261
2021-12-15 06:28:50,八甲田w4,環境感測器F,ta1052,0,0,3.51,75,info,M101,1262
2021-12-15 06:33:50,八甲田w4,環境感測器F,ta1052,0,0,6.32,394,info,M101,1263
2021-12-15 06:38:50,八甲田w4,環境感測器F,ta1052,0,0,9.92,0,info,M101,1264
2021-12-15 06:43:50,八甲田w4,環境感測器F,ta1052,0,0,14.58,346,info,M101,1265
2021-12-15 06:48:51,八甲田w4,環境感測器F,ta1052,0,0,22.85,0,info,M101,1266
2021-12-15 06:53:51,八甲田w4,環境感測器F,ta1052,0,0,32.29,0,info,M101,1267
2021-12-15 06:58:51,八甲田w4,環境感測器F,ta1052,0,0,44.57,400,info,M101,1268
2021-12-15 07:03:51,八甲田w4,環境感測器F,ta1052,0,0,57.33,352,info,M101,1269
2021-12-15 07:08:52,八甲田w4,環境感測器F,ta1052,0,0,71.26,365,info,M101,1270
2021-12-15 07:13:52,八甲田w4,環境感測器F,ta1052,0,0,87.32,384,info,M101,1271
2021-12-15 07:18:52,八甲田w4,環境感測器F,ta1052,0,0,103.38,0,info,M101,1272
2021-12-15 07:23:52,八甲田w4,環境感測器F,ta1052,0,0,121.33,323,info,M101,1273
2021-12-15 07:28:53,八甲田w4,環境感測器F,ta1052,0,0,142.66,370,info,M101,1274
2021-12-15 07:33:53,八甲田w4,環境感測器F,ta1052,0,0,162.58,286,info,M101,1275
2021-12-15 07:38:53,八甲田w4,環境感測器F,ta1052,0,0,181.05,344,info,M101,1276
2021-12-15 07:43:53,八甲田w4,環境感測器F,ta1052,0,0,213.45,357,info,M101,1277
2021-12-15 07:48:54,八甲田w4,環境感測器F,ta1052,0,0,251.74,0,info,M101,1278
2021-12-15 07:53:54,八甲田w4,環境感測器F,ta1052,0,0,305.29,304,info,M101,1279
2021-12-15 07:58:54,八甲田w4,環境感測器F,ta1052,0,0,332.64,0,info,M101,1280
2021-12-15 08:03:54,八甲田w4,環境感測器F,ta1052,0,0,352.94,218,info,M101,1281
2021-12-15 08:08:55,八甲田w4,環境感測器F,ta1052,0,0,369.71,272,info,M101,1282
2021-12-15 08:13:55,八甲田w4,環境感測器F,ta1052,0,0,388.51,229,info,M101,1283
2021-12-15 08:18:55,八甲田w4,環境感測器F,ta1052,0,0,377.21,325,info,M101,1284
2021-12-15 08:23:56,八甲田w4,環境感測器F,ta1052,0,0,434.31,0,info,M101,1285
2021-12-15 08:28:56,八甲田w4,環境感測器F,ta1052,0,0,457.59,336,info,M101,1286
2021-12-15 08:33:56,八甲田w4,環境感測器F,ta1052,0,0,449.80,0,info,M101,1287
2021-12-15 08:38:57,八甲田w4,環境感測器F,ta1052,0,0,443.98,345,info,M101,1288
2021-12-15 08:43:57,八甲田w4,環境感測器F,ta1052,0,0,422.77,288,info,M101,1289
2021-12-15 08:48:57,八甲田w4,環境感測器F,ta1052,0,0,504.87,273,info,M101,1290
2021-12-15 08:53:58,八甲田w4,環境感測器F,ta1052,0,0,532.92,269,info,M101,1291
2021-12-15 08:58:58,八甲田w4,環境感測器F,ta1052,0,0,553.15,43,info,M101,1292
2021-12-15 09:03:58,八甲田w4,環境感測器F,ta1052,0,0,528.89,332,info,M101,1293
2021-12-15 09:08:59,八甲田w4,環境感測器F,ta1052,0,0,390.39,14,info,M101,1294
2021-12-15 09:13:59,八甲田w4,環境感測器F,ta1052,0,0,504.87,250,info,M101,1295
2021-12-15 09:18:59,八甲田w4,環境感測器F,ta1052,0,0,623.24,85,info,M101,1296
2021-12-15 09:24:00,八甲田w4,環境感測器F,ta1052,0,0,364.11,0,info,M101,1297
2021-12-15 09:29:00,八甲田w4,環境感測器F,ta1052,0,0,364.11,0,info,M101,1298
2021-12-15 09:34:00,八甲田w4,環境感測器F,ta1052,0,0,360.38,23,info,M101,1299
2021-12-15 09:39:01,八甲田w4,環境感測器F,ta1052,0,0,360.38,326,info,M101,1300
2021-12-15 09:44:01,八甲田w4,環境感測器F,ta1052,0,0,341.84,319,info,M101,1301
2021-12-15 09:49:01,八甲田w4,環境感測器F,ta1052,0,0,341.84,102,info,M101,1302
2021-12-15 09:54:02,八甲田w4,環境感測器F,ta1052,0,0,356.66,0,info,M101,1303
2021-12-15 09:59:02,八甲田w4,環境感測器F,ta1052,0,0,388.51,220,info,M101,1304
2021-12-15 10:04:02,八甲田w4,環境感測器F,ta1052,0,0,407.47,0,info,M101,1305
2021-12-15 10:09:03,八甲田w4,環境感測器F,ta1052,0,0,417.02,0,info,M101,1306
2021-12-15 10:14:03,八甲田w4,環境感測器F,ta1052,0,0,434.31,299,info,M101,1307
2021-12-15 10:19:03,八甲田w4,環境感測器F,ta1052,0,0,424.69,272,info,M101,1308
2021-12-15 10:24:04,八甲田w4,環境感測器F,ta1052,0,0,424.69,24,info,M101,1309
2021-12-15 10:29:04,八甲田w4,環境感測器F,ta1052,0,0,424.69,0,info,M101,1310
2021-12-15 10:34:05,八甲田w4,環境感測器F,ta1052,0,0,424.69,291,info,M101,1311
2021-12-15 10:39:05,八甲田w4,環境感測器F,ta1052,0,0,428.53,0,info,M101,1312
2021-12-15 10:44:05,八甲田w4,環境感測器F,ta1052,0,0,409.38,153,info,M101,1313
2021-12-15 10:49:06,八甲田w4,環境感測器F,ta1052,0,0,407.47,156,info,M101,1314
2021-12-15 10:54:06,八甲田w4,環境感測器F,ta1052,0,0,413.19,0,info,M101,1315
2021-12-15 10:59:06,八甲田w4,環境感測器F,ta1052,0,0,397.97,0,info,M101,1316
2021-12-15 11:04:07,八甲田w4,環境感測器F,ta1052,0,0,375.33,13,info,M101,1317
2021-12-15 11:09:07,八甲田w4,環境感測器F,ta1052,0,0,392.29,133,info,M101,1318
2021-12-15 11:14:08,八甲田w4,環境感測器F,ta1052,0,0,386.62,0,info,M101,1319
2021-12-15 11:19:08,八甲田w4,環境感測器F,ta1052,0,0,369.71,0,info,M101,1320
2021-12-15 11:24:08,八甲田w4,環境感測器F,ta1052,0,0,358.52,0,info,M101,1321
2021-12-15 11:29:09,八甲田w4,環境感測器F,ta1052,0,0,349.24,0,info,M101,1322
2021-12-15 11:34:09,八甲田w4,環境感測器F,ta1052,0,0,332.64,237,info,M101,1323
2021-12-15 11:39:09,八甲田w4,環境感測器F,ta1052,0,0,321.65,238,info,M101,1324
2021-12-15 11:44:10,八甲田w4,環境感測器F,ta1052,0,0,308.91,209,info,M101,1325
2021-12-15 11:49:10,八甲田w4,環境感測器F,ta1052,0,0,296.25,0,info,M101,1326
2021-12-15 11:54:11,八甲田w4,環境感測器F,ta1052,0,0,283.68,0,info,M101,1327
2021-12-15 11:59:11,八甲田w4,環境感測器F,ta1052,0,0,290.85,0,info,M101,1328
2021-12-15 12:04:11,八甲田w4,環境感測器F,ta1052,0,0,176.83,262,info,M101,1329
2021-12-15 12:09:12,八甲田w4,環境感測器F,ta1052,0,0,222.08,0,info,M101,1330
2021-12-15 12:14:12,八甲田w4,環境感測器F,ta1052,0,0,278.32,176,info,M101,1331
2021-12-15 12:19:13,八甲田w4,環境感測器F,ta1052,0,0,262.32,19,info,M101,1332
2021-12-15 12:24:13,八甲田w4,環境感測器F,ta1052,0,0,296.25,18,info,M101,1333
2021-12-15 12:29:13,八甲田w4,環境感測器F,ta1052,0,0,290.85,0,info,M101,1334
2021-12-15 12:34:14,八甲田w4,環境感測器F,ta1052,0,0,253.50,239,info,M101,1335
2021-12-15 12:39:14,八甲田w4,環境感測器F,ta1052,0,0,283.68,222,info,M101,1336
2021-12-15 12:44:14,八甲田w4,環境感測器F,ta1052,0,0,178.52,50,info,M101,1337
2021-12-15 12:49:15,八甲田w4,環境感測器F,ta1052,0,0,178.52,228,info,M101,1338
2021-12-15 12:54:15,八甲田w4,環境感測器F,ta1052,0,0,168.43,189,info,M101,1339
2021-12-15 12:59:16,八甲田w4,環境感測器F,ta1052,0,0,165.92,193,info,M101,1340
2021-12-15 13:04:16,八甲田w4,環境感測器F,ta1052,0,0,169.27,54,info,M101,1341
2021-12-15 13:09:16,八甲田w4,環境感測器F,ta1052,0,0,210.01,307,info,M101,1342
2021-12-15 13:14:17,八甲田w4,環境感測器F,ta1052,0,0,177.68,200,info,M101,1343
2021-12-15 13:19:17,八甲田w4,環境感測器F,ta1052,0,0,166.76,0,info,M101,1344
2021-12-15 13:24:17,八甲田w4,環境感測器F,ta1052,0,0,166.76,50,info,M101,1345
2021-12-15 13:29:18,八甲田w4,環境感測器F,ta1052,0,0,198.02,0,info,M101,1346
2021-12-15 13:34:18,八甲田w4,環境感測器F,ta1052,0,0,237.72,0,info,M101,1347
2021-12-15 13:39:18,八甲田w4,環境感測器F,ta1052,0,0,246.47,313,info,M101,1348
2021-12-15 13:44:19,八甲田w4,環境感測器F,ta1052,0,0,242.96,296,info,M101,1349
2021-12-15 13:49:19,八甲田w4,環境感測器F,ta1052,0,0,162.58,18,info,M101,1350
2021-12-15 13:54:19,八甲田w4,環境感測器F,ta1052,0,0,163.41,0,info,M101,1351
2021-12-15 13:59:20,八甲田w4,環境感測器F,ta1052,0,0,202.29,315,info,M101,1352
2021-12-15 14:04:20,八甲田w4,環境感測器F,ta1052,0,0,213.45,114,info,M101,1353
2021-12-15 14:09:21,八甲田w4,環境感測器F,ta1052,0,0,216.89,0,info,M101,1354
2021-12-15 14:14:21,八甲田w4,環境感測器F,ta1052,0,0,210.87,302,info,M101,1355
2021-12-15 14:19:21,八甲田w4,環境感測器F,ta1052,0,0,207.43,300,info,M101,1356
2021-12-15 14:24:22,八甲田w4,環境感測器F,ta1052,0,0,212.59,13,info,M101,1357
2021-12-15 14:29:22,八甲田w4,環境感測器F,ta1052,0,0,198.02,0,info,M101,1358
2021-12-15 14:34:22,八甲田w4,環境感測器F,ta1052,0,0,192.06,0,info,M101,1359
2021-12-15 14:39:23,八甲田w4,環境感測器F,ta1052,0,0,190.36,0,info,M101,1360
2021-12-15 14:44:23,八甲田w4,環境感測器F,ta1052,0,0,189.52,0,info,M101,1361
2021-12-15 14:49:23,八甲田w4,環境感測器F,ta1052,0,0,182.74,0,info,M101,1362
2021-12-15 14:54:24,八甲田w4,環境感測器F,ta1052,0,0,174.31,0,info,M101,1363
2021-12-15 14:59:24,八甲田w4,環境感測器F,ta1052,0,0,170.11,0,info,M101,1364
2021-12-15 15:04:24,八甲田w4,環境感測器F,ta1052,0,0,169.27,50,info,M101,1365
2021-12-15 15:09:25,八甲田w4,環境感測器F,ta1052,0,0,163.41,276,info,M101,1366
2021-12-15 15:14:25,八甲田w4,環境感測器F,ta1052,0,0,158.41,8,info,M101,1367
2021-12-15 15:19:26,八甲田w4,環境感測器F,ta1052,0,0,152.59,247,info,M101,1368
2021-12-15 15:24:26,八甲田w4,環境感測器F,ta1052,0,0,142.66,146,info,M101,1369
2021-12-15 15:29:26,八甲田w4,環境感測器F,ta1052,0,0,137.72,238,info,M101,1370
2021-12-15 15:34:27,八甲田w4,環境感測器F,ta1052,0,0,115.66,316,info,M101,1371
2021-12-15 15:39:27,八甲田w4,環境感測器F,ta1052,0,0,98.18,0,info,M101,1372
2021-12-15 15:44:27,八甲田w4,環境感測器F,ta1052,0,0,93.93,0,info,M101,1373
2021-12-15 15:49:28,八甲田w4,環境感測器F,ta1052,0,0,92.99,217,info,M101,1374
2021-12-15 15:54:28,八甲田w4,環境感測器F,ta1052,0,0,87.79,0,info,M101,1375
2021-12-15 15:59:28,八甲田w4,環境感測器F,ta1052,0,0,88.74,0,info,M101,1376
2021-12-15 16:04:29,八甲田w4,環境感測器F,ta1052,0,0,77.40,322,info,M101,1377
2021-12-15 16:09:29,八甲田w4,環境感測器F,ta1052,0,0,82.12,329,info,M101,1378
2021-12-15 16:14:29,八甲田w4,環境感測器F,ta1052,0,0,78.34,283,info,M101,1379
2021-12-15 16:19:29,八甲田w4,環境感測器F,ta1052,0,0,67.01,0,info,M101,1380
