時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-14 23:07:38,八甲田w4,環境感測器D,ta1128,19.42,95.61,0.00,881,info,M101,1172
2021-12-14 23:12:39,八甲田w4,環境感測器D,ta1128,19.34,95.45,0.00,880,info,M101,1173
2021-12-14 23:17:40,八甲田w4,環境感測器D,ta1128,19.29,95.37,0.00,882,info,M101,1174
2021-12-14 23:22:40,八甲田w4,環境感測器D,ta1128,19.27,95.91,0.00,880,info,M101,1175
2021-12-14 23:27:41,八甲田w4,環境感測器D,ta1128,19.21,95.55,0.00,881,info,M101,1176
2021-12-14 23:32:42,八甲田w4,環境感測器D,ta1128,19.21,95.83,0.00,880,info,M101,1177
2021-12-14 23:37:42,八甲田w4,環境感測器D,ta1128,19.21,96.03,0.00,880,info,M101,1178
2021-12-14 23:42:43,八甲田w4,環境感測器D,ta1128,19.22,96.56,0.00,879,info,M101,1179
2021-12-14 23:47:44,八甲田w4,環境感測器D,ta1128,19.26,96.88,0.00,880,info,M101,1180
2021-12-14 23:52:45,八甲田w4,環境感測器D,ta1128,19.13,96.60,0.00,879,info,M101,1181
2021-12-14 23:57:45,八甲田w4,環境感測器D,ta1128,19.03,96.65,0.00,883,info,M101,1182
2021-12-15 00:02:46,八甲田w4,環境感測器D,ta1128,18.94,96.48,0.00,881,info,M101,1183
2021-12-15 00:07:47,八甲田w4,環境感測器D,ta1128,18.95,96.71,0.00,882,info,M101,1184
2021-12-15 00:12:48,八甲田w4,環境感測器D,ta1128,18.98,96.76,0.00,881,info,M101,1185
2021-12-15 00:17:48,八甲田w4,環境感測器D,ta1128,18.91,96.83,0.00,883,info,M101,1186
2021-12-15 00:22:49,八甲田w4,環境感測器D,ta1128,18.75,96.46,0.00,884,info,M101,1187
2021-12-15 00:27:50,八甲田w4,環境感測器D,ta1128,18.91,96.80,0.00,880,info,M101,1188
2021-12-15 00:32:50,八甲田w4,環境感測器D,ta1128,18.95,96.91,0.00,883,info,M101,1189
2021-12-15 00:37:51,八甲田w4,環境感測器D,ta1128,18.81,96.36,0.00,883,info,M101,1190
2021-12-15 00:42:52,八甲田w4,環境感測器D,ta1128,18.71,96.78,0.00,883,info,M101,1191
2021-12-15 00:47:53,八甲田w4,環境感測器D,ta1128,18.78,97.34,0.00,880,info,M101,1192
2021-12-15 00:52:53,八甲田w4,環境感測器D,ta1128,18.76,96.85,0.00,880,info,M101,1193
2021-12-15 00:57:54,八甲田w4,環境感測器D,ta1128,18.76,97.37,0.00,885,info,M101,1194
2021-12-15 01:02:55,八甲田w4,環境感測器D,ta1128,18.61,97.39,0.00,880,info,M101,1195
2021-12-15 01:07:56,八甲田w4,環境感測器D,ta1128,18.48,97.21,0.00,882,info,M101,1196
2021-12-15 01:12:56,八甲田w4,環境感測器D,ta1128,18.47,97.60,0.00,884,info,M101,1197
2021-12-15 01:17:57,八甲田w4,環境感測器D,ta1128,18.64,97.92,0.00,882,info,M101,1198
2021-12-15 01:22:58,八甲田w4,環境感測器D,ta1128,18.76,97.87,0.00,880,info,M101,1199
2021-12-15 01:27:59,八甲田w4,環境感測器D,ta1128,18.84,97.78,0.00,884,info,M101,1200
2021-12-15 01:32:59,八甲田w4,環境感測器D,ta1128,19.11,97.99,0.00,884,info,M101,1201
2021-12-15 01:38:00,八甲田w4,環境感測器D,ta1128,19.19,97.16,0.00,884,info,M101,1202
2021-12-15 01:43:01,八甲田w4,環境感測器D,ta1128,19.11,96.65,0.00,884,info,M101,1203
2021-12-15 01:48:01,八甲田w4,環境感測器D,ta1128,19.12,96.63,0.00,884,info,M101,1204
2021-12-15 01:53:02,八甲田w4,環境感測器D,ta1128,19.26,96.73,0.00,881,info,M101,1205
2021-12-15 01:58:03,八甲田w4,環境感測器D,ta1128,19.40,97.02,0.00,884,info,M101,1206
2021-12-15 02:03:04,八甲田w4,環境感測器D,ta1128,19.48,96.53,0.00,883,info,M101,1207
2021-12-15 02:08:04,八甲田w4,環境感測器D,ta1128,19.39,96.03,0.00,881,info,M101,1208
2021-12-15 02:13:05,八甲田w4,環境感測器D,ta1128,19.40,96.32,0.00,884,info,M101,1209
2021-12-15 02:18:06,八甲田w4,環境感測器D,ta1128,19.57,96.21,0.00,883,info,M101,1210
2021-12-15 02:23:07,八甲田w4,環境感測器D,ta1128,19.39,95.51,0.00,882,info,M101,1211
2021-12-15 02:28:07,八甲田w4,環境感測器D,ta1128,19.33,95.84,0.00,885,info,M101,1212
2021-12-15 02:33:08,八甲田w4,環境感測器D,ta1128,19.27,96.46,0.00,883,info,M101,1213
2021-12-15 02:38:09,八甲田w4,環境感測器D,ta1128,19.23,96.31,0.00,883,info,M101,1214
2021-12-15 02:43:09,八甲田w4,環境感測器D,ta1128,19.16,96.51,0.00,881,info,M101,1215
2021-12-15 02:48:10,八甲田w4,環境感測器D,ta1128,19.15,96.31,0.00,885,info,M101,1216
2021-12-15 02:53:11,八甲田w4,環境感測器D,ta1128,19.13,96.64,0.00,881,info,M101,1217
2021-12-15 02:58:12,八甲田w4,環境感測器D,ta1128,19.22,96.74,0.00,885,info,M101,1218
2021-12-15 03:03:12,八甲田w4,環境感測器D,ta1128,19.30,96.71,0.00,883,info,M101,1219
2021-12-15 03:08:13,八甲田w4,環境感測器D,ta1128,19.29,97.06,0.00,883,info,M101,1220
2021-12-15 03:13:14,八甲田w4,環境感測器D,ta1128,19.29,97.21,0.00,884,info,M101,1221
2021-12-15 03:18:15,八甲田w4,環境感測器D,ta1128,19.16,96.92,0.00,883,info,M101,1222
2021-12-15 03:23:15,八甲田w4,環境感測器D,ta1128,19.09,97.45,0.00,881,info,M101,1223
2021-12-15 03:28:16,八甲田w4,環境感測器D,ta1128,19.06,97.48,0.00,884,info,M101,1224
2021-12-15 03:33:17,八甲田w4,環境感測器D,ta1128,19.13,97.60,0.00,881,info,M101,1225
2021-12-15 03:38:18,八甲田w4,環境感測器D,ta1128,19.26,97.56,0.00,881,info,M101,1226
2021-12-15 03:43:18,八甲田w4,環境感測器D,ta1128,19.30,97.31,0.00,885,info,M101,1227
2021-12-15 03:48:19,八甲田w4,環境感測器D,ta1128,19.34,97.02,0.00,886,info,M101,1228
2021-12-15 03:53:20,八甲田w4,環境感測器D,ta1128,19.25,96.63,0.00,883,info,M101,1229
2021-12-15 03:58:20,八甲田w4,環境感測器D,ta1128,19.18,96.22,0.00,885,info,M101,1230
2021-12-15 04:03:21,八甲田w4,環境感測器D,ta1128,19.08,96.51,0.00,886,info,M101,1231
2021-12-15 04:08:22,八甲田w4,環境感測器D,ta1128,19.02,96.55,0.00,885,info,M101,1232
2021-12-15 04:13:23,八甲田w4,環境感測器D,ta1128,18.78,96.52,0.00,883,info,M101,1233
2021-12-15 04:18:23,八甲田w4,環境感測器D,ta1128,18.55,97.11,0.00,881,info,M101,1234
2021-12-15 04:23:24,八甲田w4,環境感測器D,ta1128,18.46,97.15,0.00,883,info,M101,1235
2021-12-15 04:28:25,八甲田w4,環境感測器D,ta1128,18.34,97.36,0.00,882,info,M101,1236
2021-12-15 04:33:26,八甲田w4,環境感測器D,ta1128,18.22,97.49,0.00,885,info,M101,1237
2021-12-15 04:38:26,八甲田w4,環境感測器D,ta1128,18.17,97.61,0.00,883,info,M101,1238
2021-12-15 04:43:27,八甲田w4,環境感測器D,ta1128,18.13,97.78,0.00,881,info,M101,1239
2021-12-15 04:48:28,八甲田w4,環境感測器D,ta1128,18.19,98.05,0.00,882,info,M101,1240
2021-12-15 04:53:28,八甲田w4,環境感測器D,ta1128,18.17,97.81,0.00,884,info,M101,1241
2021-12-15 04:58:29,八甲田w4,環境感測器D,ta1128,18.00,97.63,0.00,885,info,M101,1242
2021-12-15 05:03:30,八甲田w4,環境感測器D,ta1128,17.85,98.01,0.00,882,info,M101,1243
2021-12-15 05:08:31,八甲田w4,環境感測器D,ta1128,17.94,98.40,0.00,883,info,M101,1244
2021-12-15 05:13:31,八甲田w4,環境感測器D,ta1128,18.10,98.47,0.00,883,info,M101,1245
2021-12-15 05:18:32,八甲田w4,環境感測器D,ta1128,18.03,97.78,0.00,882,info,M101,1246
2021-12-15 05:23:33,八甲田w4,環境感測器D,ta1128,17.96,97.59,0.00,881,info,M101,1247
2021-12-15 05:28:34,八甲田w4,環境感測器D,ta1128,17.99,98.31,0.00,885,info,M101,1248
2021-12-15 05:33:34,八甲田w4,環境感測器D,ta1128,17.89,98.05,0.00,886,info,M101,1249
2021-12-15 05:38:35,八甲田w4,環境感測器D,ta1128,17.88,98.08,0.00,885,info,M101,1250
2021-12-15 05:43:36,八甲田w4,環境感測器D,ta1128,17.81,98.17,0.00,883,info,M101,1251
2021-12-15 05:48:36,八甲田w4,環境感測器D,ta1128,17.81,98.39,0.00,885,info,M101,1252
2021-12-15 05:53:37,八甲田w4,環境感測器D,ta1128,17.82,98.60,0.00,886,info,M101,1253
2021-12-15 05:58:38,八甲田w4,環境感測器D,ta1128,17.76,98.31,0.00,883,info,M101,1254
2021-12-15 06:03:39,八甲田w4,環境感測器D,ta1128,17.71,98.38,0.00,881,info,M101,1255
2021-12-15 06:08:39,八甲田w4,環境感測器D,ta1128,17.72,98.53,0.00,882,info,M101,1256
2021-12-15 06:13:40,八甲田w4,環境感測器D,ta1128,17.75,98.70,0.00,885,info,M101,1257
2021-12-15 06:18:41,八甲田w4,環境感測器D,ta1128,17.78,98.83,0.15,884,info,M101,1258
2021-12-15 06:23:41,八甲田w4,環境感測器D,ta1128,17.69,98.27,1.31,882,info,M101,1259
2021-12-15 06:28:42,八甲田w4,環境感測器D,ta1128,17.61,97.52,3.17,882,info,M101,1260
2021-12-15 06:33:43,八甲田w4,環境感測器D,ta1128,17.62,97.04,5.78,884,info,M101,1261
2021-12-15 06:38:44,八甲田w4,環境感測器D,ta1128,17.61,97.10,9.09,882,info,M101,1262
2021-12-15 06:43:44,八甲田w4,環境感測器D,ta1128,17.73,97.38,13.40,882,info,M101,1263
2021-12-15 06:48:45,八甲田w4,環境感測器D,ta1128,17.89,97.57,21.43,885,info,M101,1264
2021-12-15 06:53:46,八甲田w4,環境感測器D,ta1128,17.94,96.37,30.40,884,info,M101,1265
2021-12-15 06:58:47,八甲田w4,環境感測器D,ta1128,18.17,96.92,40.09,886,info,M101,1266
2021-12-15 07:03:47,八甲田w4,環境感測器D,ta1128,18.39,95.67,54.02,885,info,M101,1267
2021-12-15 07:08:48,八甲田w4,環境感測器D,ta1128,18.90,95.54,67.01,885,info,M101,1268
2021-12-15 07:13:49,八甲田w4,環境感測器D,ta1128,19.27,94.42,83.07,885,info,M101,1269
2021-12-15 07:18:49,八甲田w4,環境感測器D,ta1128,19.62,92.29,100.54,883,info,M101,1270
2021-12-15 07:23:50,八甲田w4,環境感測器D,ta1128,19.81,89.98,118.96,886,info,M101,1271
2021-12-15 07:28:51,八甲田w4,環境感測器D,ta1128,20.07,89.31,141.84,886,info,M101,1272
2021-12-15 07:33:52,八甲田w4,環境感測器D,ta1128,20.46,88.12,165.08,884,info,M101,1273
2021-12-15 07:38:52,八甲田w4,環境感測器D,ta1128,20.75,86.25,186.12,886,info,M101,1274
2021-12-15 07:43:53,八甲田w4,環境感測器D,ta1128,21.09,85.89,229.01,882,info,M101,1275
2021-12-15 07:48:54,八甲田w4,環境感測器D,ta1128,21.38,84.28,258.79,885,info,M101,1276
2021-12-15 07:53:55,八甲田w4,環境感測器D,ta1128,21.89,81.99,312.54,882,info,M101,1277
2021-12-15 07:58:55,八甲田w4,環境感測器D,ta1128,22.62,80.17,334.48,884,info,M101,1278
2021-12-15 08:03:56,八甲田w4,環境感測器D,ta1128,22.84,77.97,351.09,885,info,M101,1279
2021-12-15 08:08:57,八甲田w4,環境感測器D,ta1128,22.56,79.73,347.39,882,info,M101,1280
2021-12-15 08:13:58,八甲田w4,環境感測器D,ta1128,23.63,76.43,388.51,885,info,M101,1281
2021-12-15 08:18:58,八甲田w4,環境感測器D,ta1128,24.28,73.99,397.97,884,info,M101,1282
2021-12-15 08:23:59,八甲田w4,環境感測器D,ta1128,23.82,74.17,399.86,881,info,M101,1283
2021-12-15 08:29:00,八甲田w4,環境感測器D,ta1128,24.14,74.58,424.69,884,info,M101,1284
2021-12-15 08:34:01,八甲田w4,環境感測器D,ta1128,24.34,74.44,424.69,880,info,M101,1285
2021-12-15 08:39:02,八甲田w4,環境感測器D,ta1128,24.41,71.73,407.47,881,info,M101,1286
2021-12-15 08:44:02,八甲田w4,環境感測器D,ta1128,24.10,72.59,356.66,882,info,M101,1287
2021-12-15 08:49:03,八甲田w4,環境感測器D,ta1128,24.51,71.10,473.24,882,info,M101,1288
2021-12-15 08:54:04,八甲田w4,環境感測器D,ta1128,24.88,69.65,481.11,880,info,M101,1289
2021-12-15 08:59:05,八甲田w4,環境感測器D,ta1128,26.34,66.78,489.00,883,info,M101,1290
2021-12-15 09:04:06,八甲田w4,環境感測器D,ta1128,26.04,66.48,492.96,881,info,M101,1291
2021-12-15 09:09:06,八甲田w4,環境感測器D,ta1128,26.27,66.33,512.85,882,info,M101,1292
2021-12-15 09:14:07,八甲田w4,環境感測器D,ta1128,26.34,64.62,532.92,880,info,M101,1293
2021-12-15 09:19:08,八甲田w4,環境感測器D,ta1128,26.49,64.02,328.97,880,info,M101,1294
2021-12-15 09:24:09,八甲田w4,環境感測器D,ta1128,27.15,62.67,330.80,881,info,M101,1295
2021-12-15 09:29:10,八甲田w4,環境感測器D,ta1128,27.77,58.71,328.97,879,info,M101,1296
2021-12-15 09:34:10,八甲田w4,環境感測器D,ta1128,28.02,61.09,323.48,878,info,M101,1297
2021-12-15 09:39:11,八甲田w4,環境感測器D,ta1128,28.86,56.84,332.64,878,info,M101,1298
2021-12-15 09:44:12,八甲田w4,環境感測器D,ta1128,30.35,54.04,327.14,880,info,M101,1299
2021-12-15 09:49:13,八甲田w4,環境感測器D,ta1128,32.08,49.55,332.64,878,info,M101,1300
2021-12-15 09:54:14,八甲田w4,環境感測器D,ta1128,31.37,51.80,345.54,879,info,M101,1301
2021-12-15 09:59:14,八甲田w4,環境感測器D,ta1128,32.34,51.40,351.09,881,info,M101,1302
2021-12-15 10:04:15,八甲田w4,環境感測器D,ta1128,31.37,51.11,354.80,880,info,M101,1303
2021-12-15 10:09:16,八甲田w4,環境感測器D,ta1128,32.31,49.72,352.94,878,info,M101,1304
2021-12-15 10:14:17,八甲田w4,環境感測器D,ta1128,32.45,49.05,362.24,878,info,M101,1305
2021-12-15 10:19:18,八甲田w4,環境感測器D,ta1128,32.14,48.90,360.38,881,info,M101,1306
2021-12-15 10:24:19,八甲田w4,環境感測器D,ta1128,31.29,48.50,373.46,881,info,M101,1307
2021-12-15 10:29:19,八甲田w4,環境感測器D,ta1128,31.50,48.20,375.33,879,info,M101,1308
2021-12-15 10:34:20,八甲田w4,環境感測器D,ta1128,32.25,47.98,367.84,878,info,M101,1309
2021-12-15 10:39:21,八甲田w4,環境感測器D,ta1128,33.95,45.88,369.71,878,info,M101,1310
2021-12-15 10:44:22,八甲田w4,環境感測器D,ta1128,33.68,45.39,365.97,879,info,M101,1311
2021-12-15 10:49:23,八甲田w4,環境感測器D,ta1128,33.78,47.17,356.66,878,info,M101,1312
2021-12-15 10:54:24,八甲田w4,環境感測器D,ta1128,33.40,47.94,356.66,879,info,M101,1313
2021-12-15 10:59:24,八甲田w4,環境感測器D,ta1128,34.07,47.19,351.09,878,info,M101,1314
2021-12-15 11:04:25,八甲田w4,環境感測器D,ta1128,34.56,44.24,341.84,878,info,M101,1315
2021-12-15 11:09:26,八甲田w4,環境感測器D,ta1128,34.60,46.38,334.48,877,info,M101,1316
2021-12-15 11:14:27,八甲田w4,環境感測器D,ta1128,34.93,46.09,327.14,881,info,M101,1317
2021-12-15 11:19:28,八甲田w4,環境感測器D,ta1128,34.19,48.18,321.65,881,info,M101,1318
2021-12-15 11:24:29,八甲田w4,環境感測器D,ta1128,34.52,46.44,316.18,877,info,M101,1319
2021-12-15 11:29:30,八甲田w4,環境感測器D,ta1128,35.64,42.64,308.91,881,info,M101,1320
2021-12-15 11:34:30,八甲田w4,環境感測器D,ta1128,35.48,44.13,296.25,878,info,M101,1321
2021-12-15 11:39:31,八甲田w4,環境感測器D,ta1128,35.40,44.26,294.45,878,info,M101,1322
2021-12-15 11:44:32,八甲田w4,環境感測器D,ta1128,35.24,44.60,278.32,880,info,M101,1323
2021-12-15 11:49:33,八甲田w4,環境感測器D,ta1128,35.23,46.03,280.10,881,info,M101,1324
2021-12-15 11:54:34,八甲田w4,環境感測器D,ta1128,35.82,44.39,271.19,879,info,M101,1325
2021-12-15 11:59:35,八甲田w4,環境感測器D,ta1128,35.85,43.56,274.75,879,info,M101,1326
2021-12-15 12:04:36,八甲田w4,環境感測器D,ta1128,35.85,44.53,216.89,880,info,M101,1327
2021-12-15 12:09:36,八甲田w4,環境感測器D,ta1128,34.76,45.33,232.49,877,info,M101,1328
2021-12-15 12:14:37,八甲田w4,環境感測器D,ta1128,35.95,45.25,264.09,878,info,M101,1329
2021-12-15 12:19:38,八甲田w4,環境感測器D,ta1128,36.46,41.63,211.73,880,info,M101,1330
2021-12-15 12:24:39,八甲田w4,環境感測器D,ta1128,34.53,44.69,278.32,876,info,M101,1331
2021-12-15 12:29:40,八甲田w4,環境感測器D,ta1128,36.03,44.07,272.97,880,info,M101,1332
2021-12-15 12:34:41,八甲田w4,環境感測器D,ta1128,36.91,42.34,231.62,880,info,M101,1333
2021-12-15 12:39:42,八甲田w4,環境感測器D,ta1128,36.97,42.29,264.09,878,info,M101,1334
2021-12-15 12:44:42,八甲田w4,環境感測器D,ta1128,35.20,44.66,164.25,880,info,M101,1335
2021-12-15 12:49:43,八甲田w4,環境感測器D,ta1128,33.89,48.80,162.58,880,info,M101,1336
2021-12-15 12:54:44,八甲田w4,環境感測器D,ta1128,32.57,48.80,154.25,877,info,M101,1337
2021-12-15 12:59:45,八甲田w4,環境感測器D,ta1128,32.12,50.28,153.42,879,info,M101,1338
2021-12-15 13:04:46,八甲田w4,環境感測器D,ta1128,31.36,53.61,159.24,877,info,M101,1339
2021-12-15 13:09:47,八甲田w4,環境感測器D,ta1128,31.23,51.28,203.15,881,info,M101,1340
2021-12-15 13:14:47,八甲田w4,環境感測器D,ta1128,31.80,52.99,170.95,877,info,M101,1341
2021-12-15 13:19:48,八甲田w4,環境感測器D,ta1128,31.18,53.38,152.59,877,info,M101,1342
2021-12-15 13:24:49,八甲田w4,環境感測器D,ta1128,30.55,53.06,158.41,880,info,M101,1343
2021-12-15 13:29:50,八甲田w4,環境感測器D,ta1128,31.53,51.22,201.44,881,info,M101,1344
2021-12-15 13:34:51,八甲田w4,環境感測器D,ta1128,33.60,47.40,222.94,878,info,M101,1345
2021-12-15 13:39:52,八甲田w4,環境感測器D,ta1128,34.15,45.11,225.54,879,info,M101,1346
2021-12-15 13:44:52,八甲田w4,環境感測器D,ta1128,32.80,46.72,215.17,880,info,M101,1347
2021-12-15 13:49:53,八甲田w4,環境感測器D,ta1128,33.43,45.50,147.62,881,info,M101,1348
2021-12-15 13:54:54,八甲田w4,環境感測器D,ta1128,31.02,50.30,157.57,877,info,M101,1349
2021-12-15 13:59:55,八甲田w4,環境感測器D,ta1128,32.06,50.16,192.06,881,info,M101,1350
2021-12-15 14:04:56,八甲田w4,環境感測器D,ta1128,33.57,45.46,201.44,881,info,M101,1351
2021-12-15 14:09:57,八甲田w4,環境感測器D,ta1128,33.47,45.13,200.58,881,info,M101,1352
2021-12-15 14:14:57,八甲田w4,環境感測器D,ta1128,34.30,46.15,195.47,877,info,M101,1353
2021-12-15 14:19:58,八甲田w4,環境感測器D,ta1128,33.85,46.32,191.21,881,info,M101,1354
2021-12-15 14:24:59,八甲田w4,環境感測器D,ta1128,33.34,47.92,196.32,877,info,M101,1355
2021-12-15 14:30:00,八甲田w4,環境感測器D,ta1128,34.23,45.86,182.74,877,info,M101,1356
2021-12-15 14:35:01,八甲田w4,環境感測器D,ta1128,33.97,45.96,177.68,880,info,M101,1357
2021-12-15 14:40:02,八甲田w4,環境感測器D,ta1128,33.44,49.25,175.99,877,info,M101,1358
2021-12-15 14:45:02,八甲田w4,環境感測器D,ta1128,32.95,48.82,175.99,880,info,M101,1359
2021-12-15 14:50:03,八甲田w4,環境感測器D,ta1128,32.41,48.03,168.43,881,info,M101,1360
2021-12-15 14:55:04,八甲田w4,環境感測器D,ta1128,32.31,47.99,160.07,881,info,M101,1361
2021-12-15 15:00:05,八甲田w4,環境感測器D,ta1128,31.64,49.55,157.57,878,info,M101,1362
2021-12-15 15:05:06,八甲田w4,環境感測器D,ta1128,31.74,50.43,155.08,879,info,M101,1363
2021-12-15 15:10:07,八甲田w4,環境感測器D,ta1128,30.83,52.77,151.76,880,info,M101,1364
2021-12-15 15:15:07,八甲田w4,環境感測器D,ta1128,31.09,53.64,144.31,877,info,M101,1365
2021-12-15 15:20:08,八甲田w4,環境感測器D,ta1128,30.70,52.99,140.19,880,info,M101,1366
2021-12-15 15:25:09,八甲田w4,環境感測器D,ta1128,30.52,53.58,131.98,878,info,M101,1367
2021-12-15 15:30:10,八甲田w4,環境感測器D,ta1128,29.92,54.09,121.33,882,info,M101,1368
2021-12-15 15:35:11,八甲田w4,環境感測器D,ta1128,29.18,57.78,102.43,878,info,M101,1369
2021-12-15 15:40:11,八甲田w4,環境感測器D,ta1128,29.08,57.32,88.26,882,info,M101,1370
2021-12-15 15:45:12,八甲田w4,環境感測器D,ta1128,28.38,58.88,83.54,879,info,M101,1371
2021-12-15 15:50:13,八甲田w4,環境感測器D,ta1128,28.32,60.55,84.01,879,info,M101,1372
2021-12-15 15:55:14,八甲田w4,環境感測器D,ta1128,28.33,61.21,78.34,876,info,M101,1373
2021-12-15 16:00:15,八甲田w4,環境感測器D,ta1128,27.95,60.09,78.82,882,info,M101,1374
2021-12-15 16:05:15,八甲田w4,環境感測器D,ta1128,27.74,61.34,70.79,882,info,M101,1375
2021-12-15 16:10:16,八甲田w4,環境感測器D,ta1128,27.57,60.82,75.51,883,info,M101,1376
2021-12-15 16:15:17,八甲田w4,環境感測器D,ta1128,27.51,60.96,68.43,883,info,M101,1377
2021-12-15 16:20:18,八甲田w4,環境感測器D,ta1128,27.10,63.42,60.40,840,info,M101,1378
2021-12-15 16:25:19,八甲田w4,環境感測器D,ta1128,26.89,62.41,55.91,839,info,M101,1379
2021-12-15 16:30:19,八甲田w4,環境感測器D,ta1128,26.69,65.54,47.17,837,info,M101,1380
2021-12-15 16:35:20,八甲田w4,環境感測器D,ta1128,26.43,62.99,40.80,839,info,M101,1381
2021-12-15 16:40:21,八甲田w4,環境感測器D,ta1128,26.21,66.63,29.93,836,info,M101,1382
2021-12-15 16:45:22,八甲田w4,環境感測器D,ta1128,25.90,66.97,22.14,836,info,M101,1383
2021-12-15 16:50:22,八甲田w4,環境感測器D,ta1128,25.44,67.45,17.06,835,info,M101,1384
2021-12-15 16:55:23,八甲田w4,環境感測器D,ta1128,25.19,69.78,12.63,836,info,M101,1385
2021-12-15 17:00:24,八甲田w4,環境感測器D,ta1128,24.98,68.94,9.09,839,info,M101,1386
2021-12-15 17:05:25,八甲田w4,環境感測器D,ta1128,24.79,70.21,6.14,838,info,M101,1387
2021-12-15 17:10:26,八甲田w4,環境感測器D,ta1128,24.60,69.52,4.16,840,info,M101,1388
2021-12-15 17:15:26,八甲田w4,環境感測器D,ta1128,24.43,72.77,2.35,837,info,M101,1389
2021-12-15 17:20:27,八甲田w4,環境感測器D,ta1128,24.23,71.40,1.07,840,info,M101,1390
2021-12-15 17:25:28,八甲田w4,環境感測器D,ta1128,24.13,73.86,0.10,836,info,M101,1391
2021-12-15 17:30:29,八甲田w4,環境感測器D,ta1128,24.07,72.83,0.00,837,info,M101,1392
