時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-15 17:57:40,八甲田w4,環境感測器B,ta1103,22.96,83.78,0.00,0,info,M101,1399
2021-12-15 18:02:41,八甲田w4,環境感測器B,ta1103,22.80,85.43,0.00,115,info,M101,1400
2021-12-15 18:07:41,八甲田w4,環境感測器B,ta1103,22.72,86.63,0.00,608,info,M101,1401
2021-12-15 18:12:42,八甲田w4,環境感測器B,ta1103,22.71,87.91,0.00,0,info,M101,1402
2021-12-15 18:17:42,八甲田w4,環境感測器B,ta1103,22.64,88.53,0.00,529,info,M101,1403
2021-12-15 18:22:43,八甲田w4,環境感測器B,ta1103,22.54,89.12,0.00,590,info,M101,1404
2021-12-15 18:27:43,八甲田w4,環境感測器B,ta1103,22.44,89.00,0.00,0,info,M101,1405
2021-12-15 18:32:44,八甲田w4,環境感測器B,ta1103,22.41,89.41,0.00,585,info,M101,1406
2021-12-15 18:37:44,八甲田w4,環境感測器B,ta1103,22.33,89.43,0.00,557,info,M101,1407
2021-12-15 18:42:45,八甲田w4,環境感測器B,ta1103,22.27,90.21,0.00,601,info,M101,1408
2021-12-15 18:47:45,八甲田w4,環境感測器B,ta1103,22.21,90.76,0.00,0,info,M101,1409
2021-12-15 18:52:46,八甲田w4,環境感測器B,ta1103,22.04,91.14,0.00,0,info,M101,1410
2021-12-15 18:57:46,八甲田w4,環境感測器B,ta1103,21.95,91.40,0.00,54,info,M101,1411
2021-12-15 19:02:47,八甲田w4,環境感測器B,ta1103,21.88,91.94,0.00,87,info,M101,1412
2021-12-15 19:07:47,八甲田w4,環境感測器B,ta1103,21.78,92.07,0.00,394,info,M101,1413
2021-12-15 19:12:47,八甲田w4,環境感測器B,ta1103,21.68,92.57,0.00,609,info,M101,1414
2021-12-15 19:17:48,八甲田w4,環境感測器B,ta1103,21.61,92.60,0.00,0,info,M101,1415
2021-12-15 19:22:48,八甲田w4,環境感測器B,ta1103,21.59,92.93,0.00,523,info,M101,1416
2021-12-15 19:27:49,八甲田w4,環境感測器B,ta1103,21.62,93.18,0.00,10,info,M101,1417
2021-12-15 19:32:49,八甲田w4,環境感測器B,ta1103,21.52,92.92,0.00,0,info,M101,1418
2021-12-15 19:37:50,八甲田w4,環境感測器B,ta1103,21.40,92.95,0.00,246,info,M101,1419
2021-12-15 19:42:50,八甲田w4,環境感測器B,ta1103,21.30,93.46,0.00,551,info,M101,1420
2021-12-15 19:47:51,八甲田w4,環境感測器B,ta1103,21.22,93.59,0.00,594,info,M101,1421
2021-12-15 19:52:51,八甲田w4,環境感測器B,ta1103,21.20,93.68,0.00,0,info,M101,1422
2021-12-15 19:57:52,八甲田w4,環境感測器B,ta1103,21.24,94.24,0.00,397,info,M101,1423
2021-12-15 20:02:52,八甲田w4,環境感測器B,ta1103,21.25,93.70,0.00,546,info,M101,1424
2021-12-15 20:07:53,八甲田w4,環境感測器B,ta1103,21.22,92.58,0.00,531,info,M101,1425
2021-12-15 20:12:53,八甲田w4,環境感測器B,ta1103,21.20,93.28,0.00,584,info,M101,1426
2021-12-15 20:17:53,八甲田w4,環境感測器B,ta1103,21.14,93.41,0.00,605,info,M101,1427
2021-12-15 20:22:54,八甲田w4,環境感測器B,ta1103,21.12,93.77,0.00,481,info,M101,1428
2021-12-15 20:27:54,八甲田w4,環境感測器B,ta1103,21.05,94.13,0.00,604,info,M101,1429
2021-12-15 20:32:55,八甲田w4,環境感測器B,ta1103,20.98,93.91,0.00,64,info,M101,1430
2021-12-15 20:37:55,八甲田w4,環境感測器B,ta1103,20.93,93.74,0.00,171,info,M101,1431
2021-12-15 20:42:56,八甲田w4,環境感測器B,ta1103,20.82,93.93,0.00,0,info,M101,1432
2021-12-15 20:47:56,八甲田w4,環境感測器B,ta1103,20.74,94.01,0.00,68,info,M101,1433
2021-12-15 20:52:57,八甲田w4,環境感測器B,ta1103,20.54,93.74,0.00,0,info,M101,1434
2021-12-15 20:57:57,八甲田w4,環境感測器B,ta1103,20.31,93.80,0.00,628,info,M101,1435
2021-12-15 21:02:58,八甲田w4,環境感測器B,ta1103,20.35,94.21,0.00,0,info,M101,1436
2021-12-15 21:07:58,八甲田w4,環境感測器B,ta1103,20.24,93.96,0.00,430,info,M101,1437
2021-12-15 21:12:58,八甲田w4,環境感測器B,ta1103,20.37,93.73,0.00,587,info,M101,1438
2021-12-15 21:17:59,八甲田w4,環境感測器B,ta1103,20.35,93.53,0.00,0,info,M101,1439
2021-12-15 21:22:59,八甲田w4,環境感測器B,ta1103,20.35,93.37,0.00,0,info,M101,1440
2021-12-15 21:28:00,八甲田w4,環境感測器B,ta1103,20.31,93.42,0.00,286,info,M101,1441
2021-12-15 21:33:00,八甲田w4,環境感測器B,ta1103,20.35,93.45,0.00,122,info,M101,1442
2021-12-15 21:38:01,八甲田w4,環境感測器B,ta1103,20.40,93.32,0.00,598,info,M101,1443
2021-12-15 21:43:01,八甲田w4,環境感測器B,ta1103,20.39,93.82,0.00,194,info,M101,1444
2021-12-15 21:48:02,八甲田w4,環境感測器B,ta1103,20.37,94.06,0.00,0,info,M101,1445
2021-12-15 21:53:02,八甲田w4,環境感測器B,ta1103,20.29,93.78,0.00,530,info,M101,1446
2021-12-15 21:58:03,八甲田w4,環境感測器B,ta1103,20.26,94.53,0.00,60,info,M101,1447
2021-12-15 22:03:03,八甲田w4,環境感測器B,ta1103,20.22,94.34,0.00,39,info,M101,1448
2021-12-15 22:08:03,八甲田w4,環境感測器B,ta1103,20.14,94.56,0.00,0,info,M101,1449
2021-12-15 22:13:04,八甲田w4,環境感測器B,ta1103,20.25,94.85,0.00,280,info,M101,1450
2021-12-15 22:18:04,八甲田w4,環境感測器B,ta1103,20.29,94.83,0.00,525,info,M101,1451
2021-12-15 22:23:05,八甲田w4,環境感測器B,ta1103,20.22,94.33,0.00,241,info,M101,1452
2021-12-15 22:28:05,八甲田w4,環境感測器B,ta1103,20.12,94.84,0.00,618,info,M101,1453
2021-12-15 22:33:06,八甲田w4,環境感測器B,ta1103,20.09,94.42,0.00,532,info,M101,1454
2021-12-15 22:38:06,八甲田w4,環境感測器B,ta1103,20.02,94.63,0.00,23,info,M101,1455
2021-12-15 22:43:07,八甲田w4,環境感測器B,ta1103,19.98,94.15,0.00,542,info,M101,1456
2021-12-15 22:48:07,八甲田w4,環境感測器B,ta1103,19.82,94.55,0.00,595,info,M101,1457
2021-12-15 22:53:08,八甲田w4,環境感測器B,ta1103,19.84,95.06,0.00,0,info,M101,1458
2021-12-15 22:58:08,八甲田w4,環境感測器B,ta1103,19.80,95.16,0.00,39,info,M101,1459
2021-12-15 23:03:08,八甲田w4,環境感測器B,ta1103,19.78,95.20,0.00,0,info,M101,1460
2021-12-15 23:08:09,八甲田w4,環境感測器B,ta1103,19.74,95.48,0.00,506,info,M101,1461
2021-12-15 23:13:09,八甲田w4,環境感測器B,ta1103,19.74,95.47,0.00,121,info,M101,1462
2021-12-15 23:18:10,八甲田w4,環境感測器B,ta1103,19.71,95.70,0.00,603,info,M101,1463
2021-12-15 23:23:10,八甲田w4,環境感測器B,ta1103,19.77,96.19,0.00,0,info,M101,1464
2021-12-15 23:28:11,八甲田w4,環境感測器B,ta1103,19.71,95.88,0.00,566,info,M101,1465
2021-12-15 23:33:11,八甲田w4,環境感測器B,ta1103,19.68,96.01,0.00,0,info,M101,1466
2021-12-15 23:38:12,八甲田w4,環境感測器B,ta1103,19.63,96.13,0.00,257,info,M101,1467
2021-12-15 23:43:12,八甲田w4,環境感測器B,ta1103,19.68,96.60,0.00,586,info,M101,1468
2021-12-15 23:48:12,八甲田w4,環境感測器B,ta1103,19.73,96.45,0.00,530,info,M101,1469
2021-12-15 23:53:13,八甲田w4,環境感測器B,ta1103,19.70,96.77,0.00,0,info,M101,1470
2021-12-15 23:58:13,八甲田w4,環境感測器B,ta1103,19.73,96.52,0.00,50,info,M101,1471
2021-12-16 00:03:14,八甲田w4,環境感測器B,ta1103,19.56,95.84,0.00,0,info,M101,1472
2021-12-16 00:08:14,八甲田w4,環境感測器B,ta1103,19.61,96.02,0.00,0,info,M101,1473
2021-12-16 00:13:15,八甲田w4,環境感測器B,ta1103,19.68,96.05,0.00,0,info,M101,1474
2021-12-16 00:18:15,八甲田w4,環境感測器B,ta1103,19.60,95.50,0.00,465,info,M101,1475
2021-12-16 00:23:16,八甲田w4,環境感測器B,ta1103,19.45,95.44,0.00,227,info,M101,1476
2021-12-16 00:28:16,八甲田w4,環境感測器B,ta1103,19.46,95.88,0.00,0,info,M101,1477
2021-12-16 00:33:17,八甲田w4,環境感測器B,ta1103,19.56,95.88,0.00,193,info,M101,1478
2021-12-16 00:38:17,八甲田w4,環境感測器B,ta1103,19.70,96.00,0.00,0,info,M101,1479
2021-12-16 00:43:17,八甲田w4,環境感測器B,ta1103,19.63,95.75,0.00,474,info,M101,1480
2021-12-16 00:48:18,八甲田w4,環境感測器B,ta1103,19.54,95.88,0.00,338,info,M101,1481
2021-12-16 00:53:18,八甲田w4,環境感測器B,ta1103,19.41,95.69,0.00,229,info,M101,1482
2021-12-16 00:58:19,八甲田w4,環境感測器B,ta1103,19.19,96.05,0.00,548,info,M101,1483
2021-12-16 01:03:19,八甲田w4,環境感測器B,ta1103,19.19,96.79,0.00,344,info,M101,1484
2021-12-16 01:08:20,八甲田w4,環境感測器B,ta1103,19.17,96.46,0.00,525,info,M101,1485
2021-12-16 01:13:20,八甲田w4,環境感測器B,ta1103,19.19,96.72,0.00,479,info,M101,1486
2021-12-16 01:18:21,八甲田w4,環境感測器B,ta1103,19.16,96.85,0.00,595,info,M101,1487
2021-12-16 01:23:21,八甲田w4,環境感測器B,ta1103,19.19,97.23,0.00,601,info,M101,1488
2021-12-16 01:28:21,八甲田w4,環境感測器B,ta1103,19.10,96.74,0.00,0,info,M101,1489
2021-12-16 01:33:22,八甲田w4,環境感測器B,ta1103,18.99,96.38,0.00,561,info,M101,1490
2021-12-16 01:38:22,八甲田w4,環境感測器B,ta1103,19.01,96.97,0.00,580,info,M101,1491
2021-12-16 01:43:23,八甲田w4,環境感測器B,ta1103,19.08,96.97,0.00,40,info,M101,1492
2021-12-16 01:48:23,八甲田w4,環境感測器B,ta1103,18.94,96.55,0.00,0,info,M101,1493
2021-12-16 01:53:24,八甲田w4,環境感測器B,ta1103,18.89,96.70,0.00,33,info,M101,1494
2021-12-16 01:58:24,八甲田w4,環境感測器B,ta1103,18.75,96.59,0.00,617,info,M101,1495
2021-12-16 02:03:25,八甲田w4,環境感測器B,ta1103,18.71,96.79,0.00,0,info,M101,1496
2021-12-16 02:08:25,八甲田w4,環境感測器B,ta1103,18.69,97.00,0.00,548,info,M101,1497
2021-12-16 02:13:25,八甲田w4,環境感測器B,ta1103,18.71,97.16,0.00,370,info,M101,1498
2021-12-16 02:18:26,八甲田w4,環境感測器B,ta1103,18.74,97.36,0.00,620,info,M101,1499
2021-12-16 02:23:26,八甲田w4,環境感測器B,ta1103,18.69,97.19,0.00,593,info,M101,1500
2021-12-16 02:28:27,八甲田w4,環境感測器B,ta1103,18.68,97.30,0.00,0,info,M101,1501
2021-12-16 02:33:27,八甲田w4,環境感測器B,ta1103,18.58,97.33,0.00,0,info,M101,1502
2021-12-16 02:38:28,八甲田w4,環境感測器B,ta1103,18.44,97.06,0.00,0,info,M101,1503
2021-12-16 02:43:28,八甲田w4,環境感測器B,ta1103,18.38,97.42,0.00,607,info,M101,1504
2021-12-16 02:48:29,八甲田w4,環境感測器B,ta1103,18.41,97.59,0.00,134,info,M101,1505
2021-12-16 02:53:29,八甲田w4,環境感測器B,ta1103,18.40,97.62,0.00,60,info,M101,1506
2021-12-16 02:58:29,八甲田w4,環境感測器B,ta1103,18.48,98.02,0.00,0,info,M101,1507
2021-12-16 03:03:30,八甲田w4,環境感測器B,ta1103,18.44,97.63,0.00,29,info,M101,1508
2021-12-16 03:08:30,八甲田w4,環境感測器B,ta1103,18.47,98.04,0.00,54,info,M101,1509
2021-12-16 03:13:31,八甲田w4,環境感測器B,ta1103,18.41,97.51,0.00,32,info,M101,1510
2021-12-16 03:18:31,八甲田w4,環境感測器B,ta1103,18.31,97.41,0.00,538,info,M101,1511
2021-12-16 03:23:32,八甲田w4,環境感測器B,ta1103,18.30,97.89,0.00,607,info,M101,1512
2021-12-16 03:28:32,八甲田w4,環境感測器B,ta1103,18.29,98.08,0.00,540,info,M101,1513
2021-12-16 03:33:33,八甲田w4,環境感測器B,ta1103,18.37,98.03,0.00,0,info,M101,1514
2021-12-16 03:38:33,八甲田w4,環境感測器B,ta1103,18.38,97.68,0.00,606,info,M101,1515
2021-12-16 03:43:33,八甲田w4,環境感測器B,ta1103,18.37,98.00,0.00,632,info,M101,1516
2021-12-16 03:48:34,八甲田w4,環境感測器B,ta1103,18.33,98.00,0.00,0,info,M101,1517
2021-12-16 03:53:34,八甲田w4,環境感測器B,ta1103,18.26,98.15,0.00,605,info,M101,1518
2021-12-16 03:58:35,八甲田w4,環境感測器B,ta1103,18.23,98.32,0.00,474,info,M101,1519
2021-12-16 04:03:35,八甲田w4,環境感測器B,ta1103,18.27,98.64,0.00,573,info,M101,1520
2021-12-16 04:08:36,八甲田w4,環境感測器B,ta1103,18.38,98.37,0.00,604,info,M101,1521
2021-12-16 04:13:36,八甲田w4,環境感測器B,ta1103,18.27,98.52,0.00,0,info,M101,1522
2021-12-16 04:18:36,八甲田w4,環境感測器B,ta1103,18.26,98.50,0.00,0,info,M101,1523
2021-12-16 04:23:37,八甲田w4,環境感測器B,ta1103,18.31,98.68,0.00,0,info,M101,1524
2021-12-16 04:28:37,八甲田w4,環境感測器B,ta1103,18.27,98.74,0.00,321,info,M101,1525
2021-12-16 04:33:38,八甲田w4,環境感測器B,ta1103,18.24,98.73,0.00,582,info,M101,1526
2021-12-16 04:38:38,八甲田w4,環境感測器B,ta1103,18.26,98.64,0.00,77,info,M101,1527
2021-12-16 04:43:39,八甲田w4,環境感測器B,ta1103,18.14,98.53,0.00,0,info,M101,1528
2021-12-16 04:48:39,八甲田w4,環境感測器B,ta1103,18.16,98.74,0.00,81,info,M101,1529
2021-12-16 04:53:40,八甲田w4,環境感測器B,ta1103,18.13,98.59,0.00,171,info,M101,1530
2021-12-16 04:58:40,八甲田w4,環境感測器B,ta1103,18.03,98.52,0.00,557,info,M101,1531
2021-12-16 05:03:40,八甲田w4,環境感測器B,ta1103,18.04,98.84,0.00,83,info,M101,1532
2021-12-16 05:08:41,八甲田w4,環境感測器B,ta1103,17.93,98.41,0.00,354,info,M101,1533
2021-12-16 05:13:41,八甲田w4,環境感測器B,ta1103,17.94,98.64,0.00,90,info,M101,1534
2021-12-16 05:18:42,八甲田w4,環境感測器B,ta1103,17.90,98.50,0.00,546,info,M101,1535
2021-12-16 05:23:42,八甲田w4,環境感測器B,ta1103,17.78,98.15,0.00,605,info,M101,1536
2021-12-16 05:28:43,八甲田w4,環境感測器B,ta1103,17.72,98.57,0.00,20,info,M101,1537
2021-12-16 05:33:43,八甲田w4,環境感測器B,ta1103,17.65,98.62,0.00,514,info,M101,1538
2021-12-16 05:38:44,八甲田w4,環境感測器B,ta1103,17.76,99.01,0.00,499,info,M101,1539
2021-12-16 05:43:44,八甲田w4,環境感測器B,ta1103,17.76,98.86,0.00,594,info,M101,1540
2021-12-16 05:48:44,八甲田w4,環境感測器B,ta1103,17.69,98.69,0.00,509,info,M101,1541
2021-12-16 05:53:45,八甲田w4,環境感測器B,ta1103,17.59,98.54,0.00,0,info,M101,1542
2021-12-16 05:58:45,八甲田w4,環境感測器B,ta1103,17.52,98.63,0.00,0,info,M101,1543
2021-12-16 06:03:46,八甲田w4,環境感測器B,ta1103,17.49,98.81,0.00,503,info,M101,1544
2021-12-16 06:08:46,八甲田w4,環境感測器B,ta1103,17.55,98.82,0.00,584,info,M101,1545
2021-12-16 06:13:47,八甲田w4,環境感測器B,ta1103,17.61,98.60,0.00,513,info,M101,1546
2021-12-16 06:18:47,八甲田w4,環境感測器B,ta1103,17.56,98.32,0.00,463,info,M101,1547
2021-12-16 06:23:47,八甲田w4,環境感測器B,ta1103,17.55,98.58,0.78,187,info,M101,1548
2021-12-16 06:28:48,八甲田w4,環境感測器B,ta1103,17.52,98.44,2.37,344,info,M101,1549
2021-12-16 06:33:48,八甲田w4,環境感測器B,ta1103,17.56,98.46,5.05,594,info,M101,1550
2021-12-16 06:38:49,八甲田w4,環境感測器B,ta1103,17.48,98.39,8.74,405,info,M101,1551
2021-12-16 06:43:49,八甲田w4,環境感測器B,ta1103,17.62,98.30,14.52,0,info,M101,1552
2021-12-16 06:48:50,八甲田w4,環境感測器B,ta1103,17.69,97.95,21.31,602,info,M101,1553
2021-12-16 06:53:50,八甲田w4,環境感測器B,ta1103,17.73,97.62,28.87,35,info,M101,1554
2021-12-16 06:58:51,八甲田w4,環境感測器B,ta1103,17.85,97.22,37.72,570,info,M101,1555
2021-12-16 07:03:51,八甲田w4,環境感測器B,ta1103,18.04,96.92,51.19,62,info,M101,1556
2021-12-16 07:08:51,八甲田w4,環境感測器B,ta1103,18.57,96.57,65.59,139,info,M101,1557
2021-12-16 07:13:52,八甲田w4,環境感測器B,ta1103,19.17,95.66,81.65,499,info,M101,1558
2021-12-16 07:18:52,八甲田w4,環境感測器B,ta1103,19.63,93.89,98.65,588,info,M101,1559
2021-12-16 07:23:53,八甲田w4,環境感測器B,ta1103,20.07,92.19,114.24,625,info,M101,1560
2021-12-16 07:28:53,八甲田w4,環境感測器B,ta1103,20.63,91.22,136.90,493,info,M101,1561
2021-12-16 07:33:54,八甲田w4,環境感測器B,ta1103,21.03,88.98,152.59,0,info,M101,1562
2021-12-16 07:38:54,八甲田w4,環境感測器B,ta1103,21.05,87.37,176.83,225,info,M101,1563
2021-12-16 07:43:55,八甲田w4,環境感測器B,ta1103,21.61,85.97,216.89,207,info,M101,1564
2021-12-16 07:48:55,八甲田w4,環境感測器B,ta1103,22.46,83.96,258.79,621,info,M101,1565
2021-12-16 07:53:56,八甲田w4,環境感測器B,ta1103,23.58,80.81,283.68,586,info,M101,1566
2021-12-16 07:58:56,八甲田w4,環境感測器B,ta1103,25.07,75.42,318.00,598,info,M101,1567
2021-12-16 08:03:56,八甲田w4,環境感測器B,ta1103,25.70,72.98,325.31,0,info,M101,1568
2021-12-16 08:08:57,八甲田w4,環境感測器B,ta1103,26.62,70.40,338.16,0,info,M101,1569
2021-12-16 08:13:57,八甲田w4,環境感測器B,ta1103,27.30,66.17,365.97,545,info,M101,1570
2021-12-16 08:18:58,八甲田w4,環境感測器B,ta1103,27.58,66.82,371.58,575,info,M101,1571
2021-12-16 08:23:58,八甲田w4,環境感測器B,ta1103,28.05,64.46,377.21,588,info,M101,1572
2021-12-16 08:28:59,八甲田w4,環境感測器B,ta1103,28.23,62.17,386.62,0,info,M101,1573
2021-12-16 08:33:59,八甲田w4,環境感測器B,ta1103,28.79,60.35,407.47,430,info,M101,1574
2021-12-16 08:39:00,八甲田w4,環境感測器B,ta1103,28.70,61.26,397.97,522,info,M101,1575
2021-12-16 08:44:00,八甲田w4,環境感測器B,ta1103,28.93,58.74,426.61,228,info,M101,1576
2021-12-16 08:49:01,八甲田w4,環境感測器B,ta1103,29.25,57.40,399.86,569,info,M101,1577
2021-12-16 08:54:01,八甲田w4,環境感測器B,ta1103,30.28,55.33,369.71,0,info,M101,1578
2021-12-16 08:59:02,八甲田w4,環境感測器B,ta1103,30.35,56.83,469.32,380,info,M101,1579
2021-12-16 09:04:03,八甲田w4,環境感測器B,ta1103,30.71,54.11,492.96,0,info,M101,1580
2021-12-16 09:09:03,八甲田w4,環境感測器B,ta1103,31.09,52.45,481.11,403,info,M101,1581
2021-12-16 09:14:04,八甲田w4,環境感測器B,ta1103,29.45,55.16,469.32,541,info,M101,1582
2021-12-16 09:19:04,八甲田w4,環境感測器B,ta1103,29.80,53.03,426.61,0,info,M101,1583
2021-12-16 09:24:05,八甲田w4,環境感測器B,ta1103,30.57,51.77,316.18,277,info,M101,1584
2021-12-16 09:29:05,八甲田w4,環境感測器B,ta1103,31.83,47.63,307.10,447,info,M101,1585
2021-12-16 09:34:06,八甲田w4,環境感測器B,ta1103,32.75,45.71,303.48,72,info,M101,1586
2021-12-16 09:39:06,八甲田w4,環境感測器B,ta1103,32.70,46.28,301.67,0,info,M101,1587
2021-12-16 09:44:07,八甲田w4,環境感測器B,ta1103,33.52,47.52,310.72,0,info,M101,1588
2021-12-16 09:49:07,八甲田w4,環境感測器B,ta1103,33.89,44.02,310.72,0,info,M101,1589
2021-12-16 09:54:08,八甲田w4,環境感測器B,ta1103,31.98,51.92,323.48,519,info,M101,1590
2021-12-16 09:59:08,八甲田w4,環境感測器B,ta1103,34.43,44.77,323.48,392,info,M101,1591
2021-12-16 10:04:09,八甲田w4,環境感測器B,ta1103,33.48,47.18,327.14,495,info,M101,1592
2021-12-16 10:09:10,八甲田w4,環境感測器B,ta1103,34.54,44.80,321.65,481,info,M101,1593
2021-12-16 10:14:10,八甲田w4,環境感測器B,ta1103,34.29,43.72,321.65,0,info,M101,1594
2021-12-16 10:19:11,八甲田w4,環境感測器B,ta1103,34.67,43.36,323.48,0,info,M101,1595
2021-12-16 10:24:11,八甲田w4,環境感測器B,ta1103,34.00,45.41,325.31,416,info,M101,1596
2021-12-16 10:29:12,八甲田w4,環境感測器B,ta1103,35.60,43.31,323.48,214,info,M101,1597
2021-12-16 10:34:12,八甲田w4,環境感測器B,ta1103,35.41,42.21,318.00,378,info,M101,1598
2021-12-16 10:39:13,八甲田w4,環境感測器B,ta1103,35.71,43.39,321.65,228,info,M101,1599
2021-12-16 10:44:14,八甲田w4,環境感測器B,ta1103,35.29,41.75,314.36,43,info,M101,1600
2021-12-16 10:49:14,八甲田w4,環境感測器B,ta1103,35.69,43.68,314.36,339,info,M101,1601
2021-12-16 10:54:15,八甲田w4,環境感測器B,ta1103,34.03,44.15,312.54,262,info,M101,1602
2021-12-16 10:59:15,八甲田w4,環境感測器B,ta1103,33.92,46.44,305.29,338,info,M101,1603
2021-12-16 11:04:16,八甲田w4,環境感測器B,ta1103,36.03,40.73,303.48,453,info,M101,1604
2021-12-16 11:09:16,八甲田w4,環境感測器B,ta1103,36.85,38.77,299.86,44,info,M101,1605
2021-12-16 11:14:17,八甲田w4,環境感測器B,ta1103,36.95,40.22,287.26,206,info,M101,1606
2021-12-16 11:19:18,八甲田w4,環境感測器B,ta1103,37.09,41.97,281.89,335,info,M101,1607
2021-12-16 11:24:18,八甲田w4,環境感測器B,ta1103,38.04,39.48,278.32,358,info,M101,1608
2021-12-16 11:29:19,八甲田w4,環境感測器B,ta1103,37.33,40.60,272.97,0,info,M101,1609
2021-12-16 11:34:19,八甲田w4,環境感測器B,ta1103,38.28,38.47,269.41,0,info,M101,1610
2021-12-16 11:39:20,八甲田w4,環境感測器B,ta1103,38.21,38.64,264.09,0,info,M101,1611
2021-12-16 11:44:20,八甲田w4,環境感測器B,ta1103,37.46,36.46,260.55,0,info,M101,1612
2021-12-16 11:49:21,八甲田w4,環境感測器B,ta1103,37.16,36.02,253.50,154,info,M101,1613
2021-12-16 11:54:22,八甲田w4,環境感測器B,ta1103,37.13,38.76,246.47,0,info,M101,1614
2021-12-16 11:59:22,八甲田w4,環境感測器B,ta1103,37.36,40.82,241.21,166,info,M101,1615
2021-12-16 12:04:23,八甲田w4,環境感測器B,ta1103,37.52,38.82,235.97,295,info,M101,1616
2021-12-16 12:09:23,八甲田w4,環境感測器B,ta1103,36.47,38.23,234.23,0,info,M101,1617
2021-12-16 12:14:24,八甲田w4,環境感測器B,ta1103,35.76,40.63,234.23,342,info,M101,1618
2021-12-16 12:19:25,八甲田w4,環境感測器B,ta1103,36.37,41.49,231.62,152,info,M101,1619
2021-12-16 12:24:25,八甲田w4,環境感測器B,ta1103,37.03,39.10,229.88,0,info,M101,1620
2021-12-16 12:29:26,八甲田w4,環境感測器B,ta1103,35.71,39.48,224.67,0,info,M101,1621
2021-12-16 12:34:26,八甲田w4,環境感測器B,ta1103,36.50,38.39,218.62,127,info,M101,1622
2021-12-16 12:39:27,八甲田w4,環境感測器B,ta1103,37.34,38.88,223.81,260,info,M101,1623
2021-12-16 12:44:28,八甲田w4,環境感測器B,ta1103,37.05,37.73,207.43,0,info,M101,1624
