時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-16 18:41:39,八甲田w4,環境感測器A,ta1034,23.09,85.66,0.00,558,info,M101,1697
2021-12-16 18:46:40,八甲田w4,環境感測器A,ta1034,22.93,85.87,0.00,0,info,M101,1698
2021-12-16 18:51:40,八甲田w4,環境感測器A,ta1034,22.85,87.95,0.00,20,info,M101,1699
2021-12-16 18:56:40,八甲田w4,環境感測器A,ta1034,22.78,86.56,0.00,0,info,M101,1700
2021-12-16 19:01:40,八甲田w4,環境感測器A,ta1034,22.65,86.65,0.00,354,info,M101,1701
2021-12-16 19:06:40,八甲田w4,環境感測器A,ta1034,22.71,86.57,0.00,3,info,M101,1702
2021-12-16 19:11:40,八甲田w4,環境感測器A,ta1034,22.54,87.03,0.00,99,info,M101,1703
2021-12-16 19:16:40,八甲田w4,環境感測器A,ta1034,22.51,87.42,0.00,482,info,M101,1704
2021-12-16 19:21:41,八甲田w4,環境感測器A,ta1034,22.68,88.50,0.00,645,info,M101,1705
2021-12-16 19:26:41,八甲田w4,環境感測器A,ta1034,22.47,88.92,0.00,644,info,M101,1706
2021-12-16 19:31:41,八甲田w4,環境感測器A,ta1034,22.25,89.38,0.00,568,info,M101,1707
2021-12-16 19:36:41,八甲田w4,環境感測器A,ta1034,22.17,90.48,0.00,646,info,M101,1708
2021-12-16 19:41:41,八甲田w4,環境感測器A,ta1034,22.11,88.13,0.00,40,info,M101,1709
2021-12-16 19:46:41,八甲田w4,環境感測器A,ta1034,22.28,86.45,0.00,0,info,M101,1710
2021-12-16 19:51:41,八甲田w4,環境感測器A,ta1034,21.99,84.87,0.00,628,info,M101,1711
2021-12-16 19:56:42,八甲田w4,環境感測器A,ta1034,22.03,85.37,0.00,652,info,M101,1712
2021-12-16 20:01:42,八甲田w4,環境感測器A,ta1034,22.13,86.93,0.00,0,info,M101,1713
2021-12-16 20:06:42,八甲田w4,環境感測器A,ta1034,21.94,87.52,0.00,0,info,M101,1714
2021-12-16 20:11:42,八甲田w4,環境感測器A,ta1034,21.94,87.90,0.00,591,info,M101,1715
2021-12-16 20:16:42,八甲田w4,環境感測器A,ta1034,21.69,87.94,0.00,524,info,M101,1716
2021-12-16 20:21:42,八甲田w4,環境感測器A,ta1034,21.72,88.14,0.00,184,info,M101,1717
2021-12-16 20:26:42,八甲田w4,環境感測器A,ta1034,21.67,89.28,0.00,620,info,M101,1718
2021-12-16 20:31:43,八甲田w4,環境感測器A,ta1034,21.79,88.08,0.00,0,info,M101,1719
2021-12-16 20:36:43,八甲田w4,環境感測器A,ta1034,21.72,89.38,0.00,0,info,M101,1720
2021-12-16 20:41:43,八甲田w4,環境感測器A,ta1034,21.57,90.57,0.00,0,info,M101,1721
2021-12-16 20:46:43,八甲田w4,環境感測器A,ta1034,21.55,90.51,0.00,0,info,M101,1722
2021-12-16 20:51:43,八甲田w4,環境感測器A,ta1034,21.55,89.74,0.00,142,info,M101,1723
2021-12-16 20:56:43,八甲田w4,環境感測器A,ta1034,21.63,89.85,0.00,238,info,M101,1724
2021-12-16 21:01:43,八甲田w4,環境感測器A,ta1034,21.65,88.12,0.00,640,info,M101,1725
2021-12-16 21:06:44,八甲田w4,環境感測器A,ta1034,21.52,89.75,0.00,31,info,M101,1726
2021-12-16 21:11:44,八甲田w4,環境感測器A,ta1034,21.53,90.06,0.00,3,info,M101,1727
2021-12-16 21:16:44,八甲田w4,環境感測器A,ta1034,21.63,89.26,0.00,5,info,M101,1728
2021-12-16 21:21:44,八甲田w4,環境感測器A,ta1034,21.50,90.27,0.00,184,info,M101,1729
2021-12-16 21:26:44,八甲田w4,環境感測器A,ta1034,21.46,88.82,0.00,46,info,M101,1730
2021-12-16 21:31:44,八甲田w4,環境感測器A,ta1034,21.39,90.64,0.00,613,info,M101,1731
2021-12-16 21:36:44,八甲田w4,環境感測器A,ta1034,21.34,91.45,0.00,24,info,M101,1732
2021-12-16 21:41:45,八甲田w4,環境感測器A,ta1034,21.36,90.98,0.00,636,info,M101,1733
2021-12-16 21:46:45,八甲田w4,環境感測器A,ta1034,21.29,91.59,0.00,631,info,M101,1734
2021-12-16 21:51:45,八甲田w4,環境感測器A,ta1034,21.31,91.29,0.00,613,info,M101,1735
2021-12-16 21:56:45,八甲田w4,環境感測器A,ta1034,21.19,90.71,0.00,0,info,M101,1736
2021-12-16 22:01:45,八甲田w4,環境感測器A,ta1034,21.21,91.97,0.00,12,info,M101,1737
2021-12-16 22:06:45,八甲田w4,環境感測器A,ta1034,21.11,91.27,0.00,617,info,M101,1738
2021-12-16 22:11:45,八甲田w4,環境感測器A,ta1034,21.14,91.24,0.00,425,info,M101,1739
2021-12-16 22:16:46,八甲田w4,環境感測器A,ta1034,21.08,92.51,0.00,0,info,M101,1740
2021-12-16 22:21:46,八甲田w4,環境感測器A,ta1034,21.07,90.07,0.00,676,info,M101,1741
2021-12-16 22:26:46,八甲田w4,環境感測器A,ta1034,21.09,92.28,0.00,137,info,M101,1742
2021-12-16 22:31:46,八甲田w4,環境感測器A,ta1034,21.11,90.91,0.00,587,info,M101,1743
2021-12-16 22:36:46,八甲田w4,環境感測器A,ta1034,21.08,90.74,0.00,0,info,M101,1744
2021-12-16 22:41:46,八甲田w4,環境感測器A,ta1034,20.76,91.73,0.00,615,info,M101,1745
2021-12-16 22:46:46,八甲田w4,環境感測器A,ta1034,20.77,91.92,0.00,0,info,M101,1746
2021-12-16 22:51:47,八甲田w4,環境感測器A,ta1034,20.81,92.42,0.00,0,info,M101,1747
2021-12-16 22:56:47,八甲田w4,環境感測器A,ta1034,20.94,92.31,0.00,657,info,M101,1748
2021-12-16 23:01:47,八甲田w4,環境感測器A,ta1034,20.94,92.46,0.00,0,info,M101,1749
2021-12-16 23:06:47,八甲田w4,環境感測器A,ta1034,20.87,92.67,0.00,611,info,M101,1750
2021-12-16 23:11:47,八甲田w4,環境感測器A,ta1034,20.77,91.85,0.00,585,info,M101,1751
2021-12-16 23:16:47,八甲田w4,環境感測器A,ta1034,20.74,92.07,0.00,0,info,M101,1752
2021-12-16 23:21:47,八甲田w4,環境感測器A,ta1034,20.60,92.20,0.00,382,info,M101,1753
2021-12-16 23:26:48,八甲田w4,環境感測器A,ta1034,20.69,91.75,0.00,3,info,M101,1754
2021-12-16 23:31:48,八甲田w4,環境感測器A,ta1034,20.70,90.77,0.00,646,info,M101,1755
2021-12-16 23:36:48,八甲田w4,環境感測器A,ta1034,20.56,90.77,0.00,0,info,M101,1756
2021-12-16 23:41:48,八甲田w4,環境感測器A,ta1034,20.32,91.27,0.00,0,info,M101,1757
2021-12-16 23:46:48,八甲田w4,環境感測器A,ta1034,20.26,93.41,0.00,2,info,M101,1758
2021-12-16 23:51:48,八甲田w4,環境感測器A,ta1034,20.40,91.45,0.00,659,info,M101,1759
2021-12-16 23:56:48,八甲田w4,環境感測器A,ta1034,20.19,92.54,0.00,595,info,M101,1760
2021-12-17 00:01:48,八甲田w4,環境感測器A,ta1034,20.16,92.20,0.00,613,info,M101,1761
2021-12-17 00:06:49,八甲田w4,環境感測器A,ta1034,20.28,92.68,0.00,328,info,M101,1762
2021-12-17 00:11:49,八甲田w4,環境感測器A,ta1034,20.15,91.94,0.00,502,info,M101,1763
2021-12-17 00:16:49,八甲田w4,環境感測器A,ta1034,20.23,92.13,0.00,0,info,M101,1764
2021-12-17 00:21:49,八甲田w4,環境感測器A,ta1034,20.07,92.99,0.00,393,info,M101,1765
2021-12-17 00:26:49,八甲田w4,環境感測器A,ta1034,20.19,91.78,0.00,436,info,M101,1766
2021-12-17 00:31:49,八甲田w4,環境感測器A,ta1034,20.19,93.30,0.00,615,info,M101,1767
2021-12-17 00:36:49,八甲田w4,環境感測器A,ta1034,20.32,93.17,0.00,4,info,M101,1768
2021-12-17 00:41:50,八甲田w4,環境感測器A,ta1034,20.33,92.76,0.00,382,info,M101,1769
2021-12-17 00:46:50,八甲田w4,環境感測器A,ta1034,20.18,92.44,0.00,0,info,M101,1770
2021-12-17 00:51:50,八甲田w4,環境感測器A,ta1034,20.08,92.81,0.00,0,info,M101,1771
2021-12-17 00:56:50,八甲田w4,環境感測器A,ta1034,19.99,90.99,0.00,263,info,M101,1772
2021-12-17 01:01:50,八甲田w4,環境感測器A,ta1034,19.95,93.35,0.00,0,info,M101,1773
2021-12-17 01:06:50,八甲田w4,環境感測器A,ta1034,20.05,92.80,0.00,156,info,M101,1774
2021-12-17 01:11:50,八甲田w4,環境感測器A,ta1034,20.01,91.32,0.00,0,info,M101,1775
2021-12-17 01:16:50,八甲田w4,環境感測器A,ta1034,20.01,92.57,0.00,89,info,M101,1776
2021-12-17 01:21:51,八甲田w4,環境感測器A,ta1034,19.98,93.02,0.00,647,info,M101,1777
2021-12-17 01:26:51,八甲田w4,環境感測器A,ta1034,19.91,92.23,0.00,36,info,M101,1778
2021-12-17 01:31:51,八甲田w4,環境感測器A,ta1034,19.73,92.68,0.00,600,info,M101,1779
2021-12-17 01:36:51,八甲田w4,環境感測器A,ta1034,19.95,92.70,0.00,0,info,M101,1780
2021-12-17 01:41:51,八甲田w4,環境感測器A,ta1034,19.89,91.26,0.00,0,info,M101,1781
2021-12-17 01:46:51,八甲田w4,環境感測器A,ta1034,19.75,93.44,0.00,0,info,M101,1782
2021-12-17 01:51:51,八甲田w4,環境感測器A,ta1034,19.65,93.09,0.00,594,info,M101,1783
2021-12-17 01:56:51,八甲田w4,環境感測器A,ta1034,19.46,94.72,0.00,473,info,M101,1784
2021-12-17 02:01:52,八甲田w4,環境感測器A,ta1034,19.63,92.64,0.00,639,info,M101,1785
2021-12-17 02:06:52,八甲田w4,環境感測器A,ta1034,19.56,92.52,0.00,643,info,M101,1786
2021-12-17 02:11:52,八甲田w4,環境感測器A,ta1034,19.43,93.88,0.00,0,info,M101,1787
2021-12-17 02:16:52,八甲田w4,環境感測器A,ta1034,19.63,93.50,0.00,11,info,M101,1788
2021-12-17 02:21:52,八甲田w4,環境感測器A,ta1034,19.19,93.22,0.00,652,info,M101,1789
2021-12-17 02:26:52,八甲田w4,環境感測器A,ta1034,19.05,93.25,0.00,664,info,M101,1790
2021-12-17 02:31:52,八甲田w4,環境感測器A,ta1034,19.50,92.99,0.00,0,info,M101,1791
2021-12-17 02:36:52,八甲田w4,環境感測器A,ta1034,19.34,92.99,0.00,0,info,M101,1792
2021-12-17 02:41:53,八甲田w4,環境感測器A,ta1034,19.54,91.93,0.00,0,info,M101,1793
2021-12-17 02:46:53,八甲田w4,環境感測器A,ta1034,19.33,92.82,0.00,34,info,M101,1794
2021-12-17 02:51:53,八甲田w4,環境感測器A,ta1034,19.01,93.02,0.00,0,info,M101,1795
2021-12-17 02:56:53,八甲田w4,環境感測器A,ta1034,18.81,93.65,0.00,72,info,M101,1796
2021-12-17 03:01:53,八甲田w4,環境感測器A,ta1034,19.05,93.05,0.00,269,info,M101,1797
2021-12-17 03:06:53,八甲田w4,環境感測器A,ta1034,18.88,93.48,0.00,559,info,M101,1798
2021-12-17 03:11:53,八甲田w4,環境感測器A,ta1034,19.10,93.59,0.00,561,info,M101,1799
2021-12-17 03:16:53,八甲田w4,環境感測器A,ta1034,19.31,91.75,0.00,565,info,M101,1800
2021-12-17 03:21:54,八甲田w4,環境感測器A,ta1034,18.68,93.55,0.00,5,info,M101,1801
2021-12-17 03:26:54,八甲田w4,環境感測器A,ta1034,18.69,94.07,0.00,558,info,M101,1802
2021-12-17 03:31:54,八甲田w4,環境感測器A,ta1034,18.52,95.93,0.00,332,info,M101,1803
2021-12-17 03:36:54,八甲田w4,環境感測器A,ta1034,18.41,95.13,0.00,0,info,M101,1804
2021-12-17 03:41:54,八甲田w4,環境感測器A,ta1034,18.39,96.02,0.00,461,info,M101,1805
2021-12-17 03:46:54,八甲田w4,環境感測器A,ta1034,18.46,95.61,0.00,576,info,M101,1806
2021-12-17 03:51:54,八甲田w4,環境感測器A,ta1034,18.57,95.83,0.00,611,info,M101,1807
2021-12-17 03:56:54,八甲田w4,環境感測器A,ta1034,18.47,95.51,0.00,580,info,M101,1808
2021-12-17 04:01:55,八甲田w4,環境感測器A,ta1034,18.36,96.50,0.00,531,info,M101,1809
2021-12-17 04:06:55,八甲田w4,環境感測器A,ta1034,18.51,95.59,0.00,12,info,M101,1810
2021-12-17 04:11:55,八甲田w4,環境感測器A,ta1034,18.20,96.60,0.00,643,info,M101,1811
2021-12-17 04:16:55,八甲田w4,環境感測器A,ta1034,18.23,96.70,0.00,628,info,M101,1812
2021-12-17 04:21:55,八甲田w4,環境感測器A,ta1034,18.58,95.88,0.00,48,info,M101,1813
2021-12-17 04:26:55,八甲田w4,環境感測器A,ta1034,18.88,95.95,0.00,41,info,M101,1814
2021-12-17 04:31:55,八甲田w4,環境感測器A,ta1034,19.05,94.40,0.00,603,info,M101,1815
2021-12-17 04:36:55,八甲田w4,環境感測器A,ta1034,19.25,94.76,0.00,0,info,M101,1816
2021-12-17 04:41:56,八甲田w4,環境感測器A,ta1034,19.47,92.94,0.00,0,info,M101,1817
2021-12-17 04:46:56,八甲田w4,環境感測器A,ta1034,19.57,93.52,0.00,622,info,M101,1818
2021-12-17 04:51:56,八甲田w4,環境感測器A,ta1034,19.10,93.83,0.00,626,info,M101,1819
2021-12-17 04:56:56,八甲田w4,環境感測器A,ta1034,19.36,94.17,0.00,286,info,M101,1820
2021-12-17 05:01:56,八甲田w4,環境感測器A,ta1034,19.10,94.20,0.00,628,info,M101,1821
2021-12-17 05:06:56,八甲田w4,環境感測器A,ta1034,19.37,93.96,0.00,606,info,M101,1822
2021-12-17 05:11:56,八甲田w4,環境感測器A,ta1034,19.37,93.03,0.00,15,info,M101,1823
2021-12-17 05:16:56,八甲田w4,環境感測器A,ta1034,19.26,93.12,0.00,379,info,M101,1824
2021-12-17 05:21:57,八甲田w4,環境感測器A,ta1034,19.12,93.86,0.00,332,info,M101,1825
2021-12-17 05:26:57,八甲田w4,環境感測器A,ta1034,18.85,93.96,0.00,351,info,M101,1826
2021-12-17 05:31:57,八甲田w4,環境感測器A,ta1034,18.95,93.38,0.00,0,info,M101,1827
2021-12-17 05:36:57,八甲田w4,環境感測器A,ta1034,19.09,92.89,0.00,0,info,M101,1828
2021-12-17 05:41:57,八甲田w4,環境感測器A,ta1034,18.98,92.61,0.00,0,info,M101,1829
2021-12-17 05:46:57,八甲田w4,環境感測器A,ta1034,18.94,93.19,0.00,46,info,M101,1830
2021-12-17 05:51:57,八甲田w4,環境感測器A,ta1034,18.81,94.74,0.00,0,info,M101,1831
2021-12-17 05:56:57,八甲田w4,環境感測器A,ta1034,18.72,94.05,0.00,691,info,M101,1832
2021-12-17 06:01:58,八甲田w4,環境感測器A,ta1034,18.55,93.91,0.00,0,info,M101,1833
2021-12-17 06:06:58,八甲田w4,環境感測器A,ta1034,18.67,93.82,0.00,229,info,M101,1834
2021-12-17 06:11:58,八甲田w4,環境感測器A,ta1034,18.55,93.37,0.00,626,info,M101,1835
2021-12-17 06:16:58,八甲田w4,環境感測器A,ta1034,18.31,94.47,0.00,7,info,M101,1836
2021-12-17 06:21:58,八甲田w4,環境感測器A,ta1034,18.21,94.97,0.00,664,info,M101,1837
2021-12-17 06:26:58,八甲田w4,環境感測器A,ta1034,17.99,96.26,0.25,607,info,M101,1838
2021-12-17 06:31:58,八甲田w4,環境感測器A,ta1034,17.92,96.69,1.01,0,info,M101,1839
2021-12-17 06:36:58,八甲田w4,環境感測器A,ta1034,17.89,97.10,2.26,623,info,M101,1840
2021-12-17 06:41:59,八甲田w4,環境感測器A,ta1034,17.96,97.14,3.98,476,info,M101,1841
2021-12-17 06:46:59,八甲田w4,環境感測器A,ta1034,18.07,96.62,6.35,116,info,M101,1842
2021-12-17 06:51:59,八甲田w4,環境感測器A,ta1034,18.14,96.19,9.27,11,info,M101,1843
2021-12-17 06:56:59,八甲田w4,環境感測器A,ta1034,18.06,96.84,13.52,0,info,M101,1844
2021-12-17 07:01:59,八甲田w4,環境感測器A,ta1034,18.12,96.74,17.77,0,info,M101,1845
2021-12-17 07:06:59,八甲田w4,環境感測器A,ta1034,18.26,96.80,20.60,2,info,M101,1846
2021-12-17 07:11:59,八甲田w4,環境感測器A,ta1034,18.34,95.73,28.40,627,info,M101,1847
2021-12-17 07:16:59,八甲田w4,環境感測器A,ta1034,18.57,95.28,36.07,0,info,M101,1848
2021-12-17 07:22:00,八甲田w4,環境感測器A,ta1034,18.71,94.26,49.77,624,info,M101,1849
2021-12-17 07:27:00,八甲田w4,環境感測器A,ta1034,18.75,94.04,58.98,46,info,M101,1850
2021-12-17 07:32:00,八甲田w4,環境感測器A,ta1034,18.98,93.93,63.23,148,info,M101,1851
2021-12-17 07:37:00,八甲田w4,環境感測器A,ta1034,19.30,92.70,75.04,668,info,M101,1852
2021-12-17 07:42:00,八甲田w4,環境感測器A,ta1034,19.98,89.82,117.07,0,info,M101,1853
2021-12-17 07:47:00,八甲田w4,環境感測器A,ta1034,20.26,87.83,145.96,621,info,M101,1854
2021-12-17 07:52:00,八甲田w4,環境感測器A,ta1034,20.91,86.39,150.93,25,info,M101,1855
2021-12-17 07:57:00,八甲田w4,環境感測器A,ta1034,21.72,83.16,175.15,108,info,M101,1856
2021-12-17 08:02:01,八甲田w4,環境感測器A,ta1034,22.62,81.88,160.07,525,info,M101,1857
2021-12-17 08:07:01,八甲田w4,環境感測器A,ta1034,23.00,81.24,172.63,0,info,M101,1858
2021-12-17 08:12:01,八甲田w4,環境感測器A,ta1034,23.24,77.47,195.47,0,info,M101,1859
2021-12-17 08:17:01,八甲田w4,環境感測器A,ta1034,22.61,79.33,210.87,615,info,M101,1860
2021-12-17 08:22:01,八甲田w4,環境感測器A,ta1034,23.72,78.14,253.50,49,info,M101,1861
2021-12-17 08:27:01,八甲田w4,環境感測器A,ta1034,25.09,72.74,299.86,0,info,M101,1862
2021-12-17 08:32:02,八甲田w4,環境感測器A,ta1034,25.65,69.79,285.47,262,info,M101,1863
2021-12-17 08:37:02,八甲田w4,環境感測器A,ta1034,25.39,70.97,255.26,0,info,M101,1864
2021-12-17 08:42:02,八甲田w4,環境感測器A,ta1034,24.81,72.39,271.19,0,info,M101,1865
2021-12-17 08:47:02,八甲田w4,環境感測器A,ta1034,24.43,71.86,278.32,203,info,M101,1866
2021-12-17 08:52:02,八甲田w4,環境感測器A,ta1034,24.23,73.46,314.36,0,info,M101,1867
2021-12-17 08:57:02,八甲田w4,環境感測器A,ta1034,25.80,70.92,316.18,0,info,M101,1868
2021-12-17 09:02:03,八甲田w4,環境感測器A,ta1034,27.06,63.67,341.84,602,info,M101,1869
2021-12-17 09:07:03,八甲田w4,環境感測器A,ta1034,28.62,60.66,436.24,3,info,M101,1870
2021-12-17 09:12:03,八甲田w4,環境感測器A,ta1034,28.82,58.87,388.51,2,info,M101,1871
2021-12-17 09:17:03,八甲田w4,環境感測器A,ta1034,28.33,60.14,453.69,0,info,M101,1872
2021-12-17 09:22:03,八甲田w4,環境感測器A,ta1034,30.81,55.88,561.29,434,info,M101,1873
2021-12-17 09:27:04,八甲田w4,環境感測器A,ta1034,29.60,55.28,465.40,544,info,M101,1874
2021-12-17 09:32:04,八甲田w4,環境感測器A,ta1034,30.04,55.57,557.22,501,info,M101,1875
2021-12-17 09:37:04,八甲田w4,環境感測器A,ta1034,29.26,56.28,573.56,508,info,M101,1876
2021-12-17 09:42:04,八甲田w4,環境感測器A,ta1034,29.64,53.28,631.61,0,info,M101,1877
2021-12-17 09:47:04,八甲田w4,環境感測器A,ta1034,29.39,54.46,656.91,0,info,M101,1878
2021-12-17 09:52:05,八甲田w4,環境感測器A,ta1034,30.72,51.01,590.01,45,info,M101,1879
2021-12-17 09:57:05,八甲田w4,環境感測器A,ta1034,30.53,49.85,461.49,0,info,M101,1880
2021-12-17 10:02:05,八甲田w4,環境感測器A,ta1034,32.14,47.37,473.24,24,info,M101,1881
2021-12-17 10:07:05,八甲田w4,環境感測器A,ta1034,33.42,49.17,492.96,463,info,M101,1882
2021-12-17 10:12:06,八甲田w4,環境感測器A,ta1034,34.07,46.86,492.96,472,info,M101,1883
2021-12-17 10:17:06,八甲田w4,環境感測器A,ta1034,33.01,50.23,512.85,37,info,M101,1884
2021-12-17 10:22:06,八甲田w4,環境感測器A,ta1034,33.78,48.85,532.92,0,info,M101,1885
2021-12-17 10:27:06,八甲田w4,環境感測器A,ta1034,35.23,47.48,557.22,605,info,M101,1886
2021-12-17 10:32:07,八甲田w4,環境感測器A,ta1034,33.26,51.19,569.46,0,info,M101,1887
2021-12-17 10:37:07,八甲田w4,環境感測器A,ta1034,32.88,50.26,569.46,550,info,M101,1888
2021-12-17 10:42:07,八甲田w4,環境感測器A,ta1034,32.82,50.82,581.77,313,info,M101,1889
2021-12-17 10:47:07,八甲田w4,環境感測器A,ta1034,32.79,51.02,610.73,93,info,M101,1890
2021-12-17 10:52:08,八甲田w4,環境感測器A,ta1034,33.78,50.61,619.06,0,info,M101,1891
2021-12-17 10:57:08,八甲田w4,環境感測器A,ta1034,32.31,51.50,623.24,510,info,M101,1892
2021-12-17 11:02:08,八甲田w4,環境感測器A,ta1034,34.10,50.38,640.02,583,info,M101,1893
2021-12-17 11:07:08,八甲田w4,環境感測器A,ta1034,33.50,49.03,656.91,597,info,M101,1894
2021-12-17 11:12:09,八甲田w4,環境感測器A,ta1034,34.59,48.54,669.64,567,info,M101,1895
2021-12-17 11:17:09,八甲田w4,環境感測器A,ta1034,35.04,48.31,577.66,527,info,M101,1896
2021-12-17 11:22:09,八甲田w4,環境感測器A,ta1034,33.47,48.37,565.38,9,info,M101,1897
2021-12-17 11:27:09,八甲田w4,環境感測器A,ta1034,33.20,50.11,648.45,185,info,M101,1898
2021-12-17 11:32:10,八甲田w4,環境感測器A,ta1034,32.50,52.25,656.91,0,info,M101,1899
2021-12-17 11:37:10,八甲田w4,環境感測器A,ta1034,33.63,49.61,619.06,0,info,M101,1900
2021-12-17 11:42:10,八甲田w4,環境感測器A,ta1034,36.36,45.17,606.57,555,info,M101,1901
2021-12-17 11:47:11,八甲田w4,環境感測器A,ta1034,36.00,47.36,504.87,0,info,M101,1902
2021-12-17 11:52:11,八甲田w4,環境感測器A,ta1034,34.21,48.92,524.87,108,info,M101,1903
2021-12-17 11:57:11,八甲田w4,環境感測器A,ta1034,34.94,48.48,585.89,0,info,M101,1904
2021-12-17 12:02:11,八甲田w4,環境感測器A,ta1034,34.16,48.60,594.14,580,info,M101,1905
2021-12-17 12:07:12,八甲田w4,環境感測器A,ta1034,36.22,45.13,540.99,559,info,M101,1906
2021-12-17 12:12:12,八甲田w4,環境感測器A,ta1034,35.24,46.67,520.86,97,info,M101,1907
2021-12-17 12:17:12,八甲田w4,環境感測器A,ta1034,36.68,44.62,598.28,147,info,M101,1908
2021-12-17 12:22:12,八甲田w4,環境感測器A,ta1034,36.81,43.63,656.91,560,info,M101,1909
2021-12-17 12:27:13,八甲田w4,環境感測器A,ta1034,35.42,45.23,635.81,467,info,M101,1910
2021-12-17 12:32:13,八甲田w4,環境感測器A,ta1034,37.06,44.98,640.02,52,info,M101,1911
2021-12-17 12:37:13,八甲田w4,環境感測器A,ta1034,34.52,46.46,614.89,430,info,M101,1912
2021-12-17 12:42:14,八甲田w4,環境感測器A,ta1034,33.81,46.53,678.17,359,info,M101,1913
2021-12-17 12:47:14,八甲田w4,環境感測器A,ta1034,33.46,49.03,644.23,110,info,M101,1914
2021-12-17 12:52:14,八甲田w4,環境感測器A,ta1034,33.13,49.96,528.89,49,info,M101,1915
2021-12-17 12:57:14,八甲田w4,環境感測器A,ta1034,34.11,49.13,457.59,610,info,M101,1916
2021-12-17 13:02:15,八甲田w4,環境感測器A,ta1034,33.46,46.95,520.86,96,info,M101,1917
2021-12-17 13:07:15,八甲田w4,環境感測器A,ta1034,32.44,51.25,418.93,510,info,M101,1918
2021-12-17 13:12:15,八甲田w4,環境感測器A,ta1034,32.24,49.60,469.32,0,info,M101,1919
2021-12-17 13:17:15,八甲田w4,環境感測器A,ta1034,36.36,45.54,598.28,553,info,M101,1920
2021-12-17 13:22:16,八甲田w4,環境感測器A,ta1034,35.66,43.40,540.99,549,info,M101,1921
2021-12-17 13:27:16,八甲田w4,環境感測器A,ta1034,36.15,42.52,508.86,214,info,M101,1922
